 Penn State
   40.72  -77.93  376 m version 1
 2026  31  1 31  0  0  0.000 107.68    -1.5 0    -0.4 0    -0.2 0     0.1 0   165.5 0   258.809 0   258.615 0   224.3 0   258.745 0   258.816 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0   -13.4 0    54.5 0     2.0 0   284.1 0   978.8 0
 2026  31  1 31  0  1  0.017 107.87    -1.5 0    -0.4 0    -0.2 0     0.1 0   165.6 0   258.827 0   258.601 0   224.2 0   258.730 0   258.806 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0   -13.4 0    54.7 0     1.9 0   287.1 0   978.8 0
 2026  31  1 31  0  2  0.033 108.06    -1.4 0    -0.5 0    -0.2 0     0.1 0   165.3 0   258.838 0   258.578 0   223.4 0   258.718 0   258.795 0     0.0 0     0.0 0     0.0 0   -58.1 0   -58.1 0   -13.4 0    54.7 0     1.4 0   288.7 0   978.8 0
 2026  31  1 31  0  3  0.050 108.25    -1.2 0    -0.4 0     0.0 0     0.1 0   165.2 0   258.830 0   258.493 0   222.9 0   258.703 0   258.769 0     0.0 0     0.0 0     0.0 0   -57.7 0   -57.7 0   -13.4 0    54.5 0     1.7 0   289.2 0   978.8 0
 2026  31  1 31  0  4  0.067 108.43    -1.5 0    -0.4 0    -0.2 0     0.1 0   165.5 0   258.824 0   258.633 0   223.5 0   258.685 0   258.756 0     0.0 0     0.0 0     0.0 0   -58.0 0   -58.0 0   -13.4 0    54.8 0     2.0 0   285.4 0   978.8 0
 2026  31  1 31  0  5  0.083 108.62    -1.6 0    -0.5 0    -0.2 0     0.1 0   165.6 0   258.842 0   258.628 0   222.9 0   258.668 0   258.737 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0   -13.4 0    54.8 0     1.7 0   283.2 0   978.8 0
 2026  31  1 31  0  6  0.100 108.81    -1.8 0    -0.5 0    -0.3 0     0.1 0   165.6 0   258.863 0   258.661 0   222.7 0   258.652 0   258.721 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0   -13.4 0    54.8 0     2.3 0   279.4 0   978.8 0
 2026  31  1 31  0  7  0.117 109.00    -1.8 0    -0.5 0    -0.3 0     0.1 0   165.6 0   258.882 0   258.661 0   222.4 0   258.636 0   258.702 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0   -13.4 0    54.8 0     2.3 0   281.3 0   978.8 0
 2026  31  1 31  0  8  0.133 109.18    -1.7 0    -0.5 0    -0.2 0     0.1 0   165.6 0   258.897 0   258.669 0   222.2 0   258.619 0   258.685 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0   -13.5 0    54.9 0     2.5 0   281.4 0   978.8 0
 2026  31  1 31  0  9  0.150 109.37    -1.7 0    -0.6 0    -0.2 0     0.1 0   165.7 0   258.911 0   258.682 0   222.7 0   258.604 0   258.680 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0   -13.5 0    55.1 0     2.4 0   282.0 0   978.7 0
 2026  31  1 31  0 10  0.167 109.56    -1.7 0    -0.7 0    -0.2 0     0.1 0   165.7 0   258.925 0   258.701 0   223.0 0   258.596 0   258.677 0     0.0 0     0.0 0     0.0 0   -57.3 0   -57.3 0   -13.4 0    55.0 0     2.1 0   284.1 0   978.7 0
 2026  31  1 31  0 11  0.183 109.75    -1.8 0    -0.7 0    -0.3 0     0.1 0   165.9 0   258.944 0   258.793 0   222.8 0   258.590 0   258.676 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0   -13.4 0    54.9 0     2.0 0   287.8 0   978.7 0
 2026  31  1 31  0 12  0.200 109.94    -1.9 0    -0.7 0    -0.4 0     0.1 0   165.6 0   258.982 0   258.785 0   222.7 0   258.588 0   258.674 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0   -13.4 0    54.7 0     1.5 0   288.1 0   978.7 0
 2026  31  1 31  0 13  0.217 110.12    -1.5 0    -0.5 0    -0.1 0     0.1 0   165.6 0   258.993 0   258.683 0   221.9 0   258.581 0   258.654 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0   -13.4 0    54.5 0     1.5 0   271.1 0   978.8 0
 2026  31  1 31  0 14  0.233 110.31    -1.6 0    -0.6 0    -0.2 0     0.1 0   165.7 0   258.986 0   258.759 0   223.6 0   258.571 0   258.659 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0   -13.4 0    54.9 0     2.8 0   284.8 0   978.8 0
 2026  31  1 31  0 15  0.250 110.50    -1.7 0    -0.6 0    -0.1 0     0.1 0   165.6 0   258.996 0   258.731 0   223.4 0   258.570 0   258.651 0     0.0 0     0.0 0     0.0 0   -57.8 0   -57.8 0   -13.4 0    54.4 0     1.6 0   284.5 0   978.8 0
 2026  31  1 31  0 16  0.267 110.69    -1.6 0    -0.4 0     0.0 0     0.1 0   165.8 0   258.994 0   258.700 0   222.3 0   258.559 0   258.631 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0   -13.4 0    54.7 0     1.7 0   289.9 0   978.8 0
 2026  31  1 31  0 17  0.283 110.88    -1.4 0    -0.7 0    -0.1 0     0.1 0   166.0 0   258.988 0   258.766 0   224.2 0   258.554 0   258.648 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0   -13.4 0    55.2 0     2.6 0   287.0 0   978.8 0
 2026  31  1 31  0 18  0.300 111.07    -1.4 0    -0.7 0    -0.1 0     0.1 0   165.9 0   259.000 0   258.760 0   223.3 0   258.558 0   258.647 0     0.0 0     0.0 0     0.0 0   -57.4 0   -57.4 0   -13.3 0    54.7 0     1.9 0   278.9 0   978.8 0
 2026  31  1 31  0 19  0.317 111.26    -1.1 0    -0.5 0     0.0 0     0.0 0   165.0 0   259.003 0   258.653 0   221.8 0   258.554 0   258.627 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0   -13.4 0    54.3 0     1.8 0   288.8 0   978.8 0
 2026  31  1 31  0 20  0.333 111.44    -0.2 0    -0.4 0     0.2 0     0.0 0   164.7 0   258.953 0   258.453 0   220.9 0   258.542 0   258.619 0     0.0 0     0.0 0     0.0 0   -56.2 0   -56.2 0   -13.4 0    54.5 0     1.4 0   293.7 0   978.8 0
 2026  31  1 31  0 21  0.350 111.63    -0.4 0    -0.4 0     0.3 0     0.1 0   165.0 0   258.872 0   258.428 0   220.1 0   258.527 0   258.597 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -13.5 0    54.5 0     1.6 0   294.6 0   978.8 0
 2026  31  1 31  0 22  0.367 111.82    -0.4 0    -0.4 0     0.4 0     0.1 0   165.0 0   258.808 0   258.410 0   220.2 0   258.509 0   258.579 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -13.5 0    55.1 0     1.6 0   292.6 0   978.8 0
 2026  31  1 31  0 23  0.383 112.01    -0.4 0    -0.5 0     0.3 0     0.1 0   165.2 0   258.760 0   258.449 0   219.8 0   258.495 0   258.565 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0   -13.5 0    55.3 0     1.8 0   287.8 0   978.8 0
 2026  31  1 31  0 24  0.400 112.20    -0.9 0    -0.5 0     0.0 0     0.1 0   165.3 0   258.749 0   258.530 0   219.8 0   258.483 0   258.558 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0   -13.5 0    55.2 0     1.6 0   281.2 0   978.8 0
 2026  31  1 31  0 25  0.417 112.39    -1.1 0    -0.5 0     0.0 0     0.1 0   165.3 0   258.760 0   258.512 0   219.8 0   258.470 0   258.541 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0   -13.5 0    55.2 0     2.0 0   285.2 0   978.8 0
 2026  31  1 31  0 26  0.433 112.58    -1.1 0    -0.6 0     0.0 0     0.1 0   165.2 0   258.758 0   258.461 0   220.4 0   258.459 0   258.534 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -13.5 0    55.2 0     1.7 0   280.3 0   978.8 0
 2026  31  1 31  0 27  0.450 112.76    -0.6 0    -0.5 0     0.1 0     0.0 0   164.6 0   258.736 0   258.233 0   219.2 0   258.448 0   258.521 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0   -13.5 0    55.3 0     1.9 0   289.8 0   978.8 0
 2026  31  1 31  0 28  0.467 112.95     0.0 0    -0.5 0     0.3 0     0.1 0   164.6 0   258.643 0   258.057 0   218.4 0   258.434 0   258.495 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0   -13.6 0    55.0 0     1.3 0   281.1 0   978.8 0
 2026  31  1 31  0 29  0.483 113.14     0.1 0    -0.4 0     0.5 0     0.0 0   164.6 0   258.535 0   257.937 0   217.5 0   258.413 0   258.469 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0   -13.6 0    55.1 0     1.2 0   293.4 0   978.9 0
 2026  31  1 31  0 30  0.500 113.33     0.6 0    -0.4 0     0.7 0     0.0 0   165.0 0   258.409 0   257.727 0   217.1 0   258.389 0   258.439 0     0.0 0     0.0 0     0.0 0   -52.1 0   -52.1 0   -13.7 0    55.2 0     1.5 0   290.1 0   978.9 0
