 Penn State
   40.72  -77.93  376 m version 1
 2026 210  7 29  0  0  0.000  85.15    22.1 0     4.7 0     0.2 0    22.4 0   399.3 0   296.347 0   296.191 0   427.8 0   296.064 0   296.071 0     1.1 0     9.8 0    17.8 0   -28.5 0   -10.8 0    22.7 0    84.7 0     0.7 0   264.4 0   960.6 0
 2026 210  7 29  0  1  0.017  85.32    21.7 0     4.5 0     0.2 0    22.1 0   388.7 0   296.324 0   296.144 0   427.2 0   296.039 0   296.041 0     1.1 0     9.8 0    17.6 0   -38.5 0   -20.9 0    22.7 0    84.9 0     0.6 0   259.7 0   960.6 0
 2026 210  7 29  0  2  0.033  85.49    20.2 0     4.0 0     0.2 0    20.7 0   377.2 0   296.299 0   296.088 0   426.2 0   296.014 0   296.016 0     1.1 0     9.4 0    16.7 0   -49.0 0   -32.2 0    22.7 0    85.1 0     0.7 0   256.1 0   960.5 0
 2026 210  7 29  0  3  0.050  85.66    19.3 0     3.8 0     0.2 0    19.9 0   372.0 0   296.271 0   296.047 0   425.2 0   295.988 0   295.990 0     1.1 0     9.1 0    16.1 0   -53.2 0   -37.1 0    22.6 0    85.2 0     0.7 0   248.4 0   960.5 0
 2026 210  7 29  0  4  0.067  85.83    18.6 0     3.6 0     0.2 0    19.2 0   370.5 0   296.242 0   296.011 0   424.4 0   295.961 0   295.963 0     1.1 0     8.8 0    15.6 0   -53.9 0   -38.3 0    22.6 0    85.3 0     0.6 0   251.2 0   960.5 0
 2026 210  7 29  0  5  0.083  86.00    17.9 0     3.5 0     0.2 0    18.6 0   370.2 0   296.212 0   295.975 0   423.8 0   295.934 0   295.935 0     1.0 0     8.5 0    15.1 0   -53.6 0   -38.5 0    22.5 0    85.5 0     0.6 0   245.9 0   960.5 0
 2026 210  7 29  0  6  0.100  86.17    17.1 0     3.3 0     0.2 0    17.8 0   370.3 0   296.183 0   295.936 0   423.2 0   295.907 0   295.907 0     1.0 0     8.1 0    14.5 0   -52.8 0   -38.3 0    22.5 0    85.7 0     0.5 0   243.2 0   960.6 0
 2026 210  7 29  0  7  0.117  86.34    16.2 0     3.2 0     0.2 0    17.0 0   370.9 0   296.150 0   295.899 0   422.7 0   295.879 0   295.880 0     0.9 0     7.7 0    13.8 0   -51.8 0   -38.0 0    22.5 0    86.0 0     0.4 0   228.8 0   960.6 0
 2026 210  7 29  0  8  0.133  86.51    15.3 0     3.0 0     0.2 0    16.1 0   371.4 0   296.115 0   295.867 0   422.4 0   295.852 0   295.851 0     0.9 0     7.3 0    13.1 0   -51.0 0   -37.8 0    22.5 0    86.2 0     0.3 0   217.2 0   960.6 0
 2026 210  7 29  0  9  0.150  86.67    14.5 0     2.8 0     0.2 0    15.3 0   371.3 0   296.080 0   295.832 0   422.3 0   295.825 0   295.826 0     0.9 0     6.9 0    12.5 0   -51.0 0   -38.5 0    22.4 0    86.5 0     0.0 0     0.0 0   960.6 0
 2026 210  7 29  0 10  0.167  86.84    13.8 0     2.6 0     0.2 0    14.5 0   370.7 0   296.045 0   295.790 0   422.0 0   295.798 0   295.795 0     0.8 0     6.5 0    11.9 0   -51.3 0   -39.4 0    22.4 0    86.6 0     0.0 0     0.0 0   960.6 0
 2026 210  7 29  0 11  0.183  87.01    13.1 0     2.5 0     0.3 0    13.8 0   370.4 0   296.010 0   295.732 0   422.0 0   295.768 0   295.767 0     0.8 0     6.1 0    11.4 0   -51.7 0   -40.3 0    22.4 0    86.9 0     0.4 0   131.9 0   960.6 0
 2026 210  7 29  0 12  0.200  87.17    12.4 0     2.3 0     0.4 0    13.0 0   370.7 0   295.969 0   295.687 0   421.8 0   295.736 0   295.733 0     0.7 0     5.7 0    10.7 0   -51.1 0   -40.4 0    22.3 0    87.2 0     0.6 0   132.5 0   960.6 0
 2026 210  7 29  0 13  0.217  87.33    11.5 0     2.2 0     0.4 0    12.2 0   371.2 0   295.926 0   295.646 0   421.5 0   295.702 0   295.697 0     0.7 0     5.3 0    10.0 0   -50.3 0   -40.3 0    22.3 0    87.6 0     0.4 0   145.9 0   960.6 0
 2026 210  7 29  0 14  0.233  87.50    10.7 0     2.0 0     0.3 0    11.3 0   372.2 0   295.883 0   295.612 0   421.1 0   295.667 0   295.662 0     0.6 0     4.9 0     9.4 0   -48.9 0   -39.5 0    22.2 0    88.0 0     0.4 0   154.2 0   960.7 0
 2026 210  7 29  0 15  0.250  87.66    10.1 0     1.9 0     0.3 0    10.7 0   373.6 0   295.840 0   295.569 0   420.6 0   295.634 0   295.630 0     0.6 0     4.6 0     8.9 0   -47.1 0   -38.2 0    22.2 0    88.2 0     0.2 0   166.6 0   960.7 0
 2026 210  7 29  0 16  0.267  87.82     9.7 0     1.8 0     0.2 0    10.3 0   374.6 0   295.796 0   295.528 0   420.4 0   295.601 0   295.594 0     0.6 0     4.3 0     8.5 0   -45.8 0   -37.3 0    22.1 0    88.4 0     0.5 0   180.7 0   960.7 0
 2026 210  7 29  0 17  0.283  87.98     9.3 0     1.8 0     0.2 0     9.9 0   375.2 0   295.751 0   295.491 0   420.3 0   295.566 0   295.558 0     0.5 0     4.1 0     8.1 0   -45.2 0   -37.1 0    22.1 0    88.5 0     0.6 0   198.4 0   960.7 0
 2026 210  7 29  0 18  0.300  88.14     9.0 0     1.8 0     0.2 0     9.6 0   376.1 0   295.707 0   295.446 0   420.1 0   295.530 0   295.526 0     0.5 0     3.9 0     7.8 0   -44.0 0   -36.3 0    22.0 0    88.7 0     0.3 0   199.5 0   960.6 0
 2026 210  7 29  0 19  0.317  88.29     8.9 0     1.9 0     0.2 0     9.4 0   377.7 0   295.663 0   295.409 0   419.8 0   295.496 0   295.488 0     0.5 0     3.7 0     7.6 0   -42.1 0   -34.6 0    22.0 0    88.8 0     0.2 0   199.5 0   960.6 0
 2026 210  7 29  0 20  0.333  88.45     8.8 0     1.9 0     0.1 0     9.3 0   378.8 0   295.621 0   295.378 0   419.6 0   295.462 0   295.451 0     0.4 0     3.5 0     7.4 0   -40.8 0   -33.4 0    22.0 0    88.9 0     0.0 0     0.0 0   960.7 0
 2026 210  7 29  0 21  0.350  88.60     8.6 0     1.8 0     0.1 0     9.2 0   378.5 0   295.582 0   295.334 0   419.7 0   295.431 0   295.429 0     0.4 0     3.3 0     7.3 0   -41.1 0   -33.8 0    22.0 0    89.0 0     0.0 0     0.0 0   960.7 0
 2026 210  7 29  0 22  0.367  88.75     8.3 0     1.6 0     0.1 0     8.8 0   377.3 0   295.542 0   295.288 0   419.5 0   295.402 0   295.404 0     0.4 0     3.1 0     7.2 0   -42.2 0   -35.0 0    21.9 0    89.1 0     0.0 0     0.0 0   960.8 0
 2026 210  7 29  0 23  0.383  88.90     7.6 0     1.4 0     0.1 0     8.1 0   376.8 0   295.500 0   295.246 0   419.2 0   295.374 0   295.375 0     0.4 0     2.9 0     6.7 0   -42.4 0   -35.7 0    21.9 0    89.2 0     0.0 0     0.0 0   960.8 0
