 Penn State
   40.72  -77.93  376 m version 1
 2026   5  1  5  0  0  0.000 112.35    -0.9 0     0.0 0     0.2 0     0.1 0   285.8 0   270.154 0   270.059 0   295.7 0   269.423 0   269.527 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -3.1 0    72.9 0     3.9 0   283.0 0   977.2 0
 2026   5  1  5  0  1  0.017 112.54    -0.9 0     0.0 0     0.2 0     0.1 0   285.7 0   270.159 0   270.064 0   295.7 0   269.427 0   269.531 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0    -3.1 0    72.7 0     4.1 0   282.9 0   977.2 0
 2026   5  1  5  0  2  0.033 112.73    -1.0 0     0.0 0     0.2 0     0.1 0   285.8 0   270.164 0   270.072 0   295.7 0   269.431 0   269.536 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0    -3.1 0    72.7 0     3.3 0   281.3 0   977.3 0
 2026   5  1  5  0  3  0.050 112.91    -1.0 0    -0.1 0     0.1 0     0.1 0   285.8 0   270.170 0   270.079 0   295.8 0   269.437 0   269.543 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0    -3.1 0    72.1 0     4.5 0   279.6 0   977.3 0
 2026   5  1  5  0  4  0.067 113.10    -1.0 0    -0.1 0     0.1 0     0.1 0   285.8 0   270.177 0   270.090 0   295.8 0   269.443 0   269.549 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0    -3.1 0    71.9 0     3.7 0   287.1 0   977.3 0
 2026   5  1  5  0  5  0.083 113.28    -1.0 0    -0.1 0     0.1 0     0.0 0   285.7 0   270.185 0   270.102 0   295.7 0   269.449 0   269.553 0     0.0 0     0.0 0     0.0 0   -10.0 0   -10.0 0    -3.1 0    71.8 0     2.7 0   286.3 0   977.3 0
 2026   5  1  5  0  6  0.100 113.47    -1.0 0     0.0 0     0.2 0     0.0 0   285.6 0   270.192 0   270.098 0   295.6 0   269.453 0   269.553 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -3.1 0    72.5 0     2.0 0   295.1 0   977.3 0
 2026   5  1  5  0  7  0.117 113.66    -0.9 0     0.0 0     0.2 0     0.0 0   285.6 0   270.197 0   270.115 0   295.6 0   269.454 0   269.554 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -3.1 0    72.6 0     2.1 0   312.3 0   977.3 0
 2026   5  1  5  0  8  0.133 113.84    -0.9 0     0.0 0     0.2 0     0.0 0   285.6 0   270.201 0   270.121 0   295.6 0   269.455 0   269.556 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -3.1 0    72.4 0     2.3 0   306.0 0   977.3 0
 2026   5  1  5  0  9  0.150 114.03    -0.8 0     0.0 0     0.2 0     0.0 0   285.6 0   270.206 0   270.126 0   295.5 0   269.456 0   269.555 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -3.1 0    72.7 0     2.1 0   297.2 0   977.3 0
