 Penn State
   40.72  -77.93  376 m version 1
 2026 203  7 22  0  0  0.000  84.17    32.5 0     8.0 0    18.2 0    32.8 0   369.0 0   296.363 0   296.080 0   422.2 0   295.568 0   295.579 0     1.8 0    16.7 0    26.7 0   -53.2 0   -26.5 0    22.8 0    74.7 0     3.9 0   242.5 0   962.3 0
 2026 203  7 22  0  1  0.017  84.35    30.6 0     7.1 0     7.0 0    31.7 0   369.2 0   296.324 0   296.055 0   422.4 0   295.553 0   295.567 0     1.7 0    15.9 0    25.2 0   -53.2 0   -28.0 0    22.7 0    74.7 0     4.2 0   253.8 0   962.3 0
 2026 203  7 22  0  2  0.033  84.52    29.2 0     6.5 0     0.6 0    30.5 0   369.6 0   296.285 0   296.017 0   422.2 0   295.541 0   295.552 0     1.7 0    15.2 0    24.1 0   -52.6 0   -28.5 0    22.7 0    74.6 0     4.7 0   252.8 0   962.4 0
 2026 203  7 22  0  3  0.050  84.69    28.5 0     6.5 0     0.4 0    29.6 0   370.7 0   296.245 0   295.972 0   421.9 0   295.525 0   295.532 0     1.6 0    14.6 0    23.2 0   -51.2 0   -28.0 0    22.6 0    74.9 0     4.2 0   247.6 0   962.5 0
 2026 203  7 22  0  4  0.067  84.86    28.0 0     6.5 0     0.2 0    29.0 0   373.3 0   296.205 0   295.950 0   421.8 0   295.506 0   295.509 0     1.5 0    14.0 0    22.6 0   -48.5 0   -25.9 0    22.6 0    75.3 0     4.3 0   251.2 0   962.6 0
 2026 203  7 22  0  5  0.083  85.03    26.9 0     6.3 0     0.2 0    27.9 0   375.5 0   296.167 0   295.904 0   421.5 0   295.484 0   295.486 0     1.4 0    13.1 0    21.6 0   -46.0 0   -24.4 0    22.5 0    75.7 0     3.6 0   249.9 0   962.6 0
 2026 203  7 22  0  6  0.100  85.20    25.0 0     5.9 0     0.2 0    25.9 0   376.6 0   296.127 0   295.862 0   421.1 0   295.460 0   295.457 0     1.3 0    12.0 0    20.0 0   -44.5 0   -24.5 0    22.5 0    76.2 0     2.9 0   246.7 0   962.6 0
 2026 203  7 22  0  7  0.117  85.37    22.6 0     5.2 0     0.1 0    23.5 0   380.1 0   296.085 0   295.836 0   421.1 0   295.434 0   295.433 0     1.2 0    10.9 0    18.3 0   -41.0 0   -22.7 0    22.4 0    76.3 0     3.3 0   244.7 0   962.7 0
 2026 203  7 22  0  8  0.133  85.54    20.3 0     4.6 0     0.1 0    21.2 0   389.8 0   296.049 0   295.820 0   421.6 0   295.410 0   295.412 0     1.1 0     9.8 0    16.6 0   -31.8 0   -15.2 0    22.4 0    76.4 0     3.3 0   243.6 0   962.7 0
 2026 203  7 22  0  9  0.150  85.70    16.9 0     3.8 0     0.1 0    17.9 0   399.5 0   296.016 0   295.820 0   422.4 0   295.389 0   295.396 0     0.9 0     8.3 0    14.1 0   -22.9 0    -8.7 0    22.4 0    76.4 0     3.3 0   250.1 0   962.8 0
 2026 203  7 22  0 10  0.167  85.87    14.3 0     3.2 0     0.1 0    15.2 0   407.1 0   295.985 0   295.796 0   422.8 0   295.369 0   295.371 0     0.8 0     7.1 0    12.0 0   -15.7 0    -3.7 0    22.4 0    76.6 0     3.1 0   248.9 0   962.8 0
 2026 203  7 22  0 11  0.183  86.04    12.9 0     2.9 0     0.1 0    13.6 0   409.6 0   295.955 0   295.780 0   423.4 0   295.350 0   295.362 0     0.7 0     6.4 0    10.8 0   -13.8 0    -3.0 0    22.4 0    76.5 0     3.2 0   245.5 0   962.8 0
 2026 203  7 22  0 12  0.200  86.21    12.7 0     2.8 0     0.1 0    13.3 0   408.4 0   295.928 0   295.767 0   423.2 0   295.335 0   295.346 0     0.7 0     6.4 0    10.5 0   -14.8 0    -4.3 0    22.4 0    76.8 0     2.4 0   240.3 0   962.8 0
 2026 203  7 22  0 13  0.217  86.37    13.0 0     2.8 0     0.1 0    13.5 0   405.2 0   295.902 0   295.743 0   423.2 0   295.321 0   295.331 0     0.7 0     6.6 0    10.7 0   -18.0 0    -7.3 0    22.4 0    76.8 0     2.2 0   245.5 0   962.8 0
 2026 203  7 22  0 14  0.233  86.54    13.4 0     2.8 0     0.1 0    13.9 0   401.6 0   295.878 0   295.726 0   423.0 0   295.306 0   295.317 0     0.7 0     6.9 0    11.1 0   -21.4 0   -10.3 0    22.4 0    77.0 0     2.5 0   241.6 0   962.8 0
 2026 203  7 22  0 15  0.250  86.70    13.5 0     2.7 0     0.0 0    14.0 0   397.5 0   295.859 0   295.715 0   423.1 0   295.293 0   295.307 0     0.7 0     6.9 0    11.3 0   -25.6 0   -14.3 0    22.4 0    76.8 0     2.3 0   247.4 0   962.8 0
 2026 203  7 22  0 16  0.267  86.87    12.4 0     2.5 0     0.1 0    13.1 0   392.0 0   295.843 0   295.683 0   422.2 0   295.281 0   295.287 0     0.7 0     6.5 0    10.6 0   -30.2 0   -19.6 0    22.4 0    77.1 0     1.6 0   261.9 0   962.8 0
 2026 203  7 22  0 17  0.283  87.03    10.8 0     2.0 0     0.1 0    11.5 0   388.9 0   295.823 0   295.655 0   421.9 0   295.265 0   295.271 0     0.7 0     5.8 0     9.6 0   -33.0 0   -23.5 0    22.3 0    76.9 0     2.1 0   250.0 0   962.8 0
 2026 203  7 22  0 18  0.300  87.19     9.0 0     1.5 0     0.1 0     9.8 0   384.8 0   295.803 0   295.622 0   421.1 0   295.251 0   295.254 0     0.7 0     5.1 0     8.3 0   -36.3 0   -28.0 0    22.3 0    76.9 0     1.8 0   254.5 0   962.8 0
 2026 203  7 22  0 19  0.317  87.35     7.5 0     1.1 0     0.1 0     8.3 0   381.2 0   295.782 0   295.585 0   420.5 0   295.233 0   295.232 0     0.7 0     4.4 0     7.2 0   -39.3 0   -32.1 0    22.3 0    77.2 0     1.9 0   267.5 0   962.9 0
 2026 203  7 22  0 20  0.333  87.51     6.7 0     0.9 0     0.1 0     7.3 0   380.0 0   295.756 0   295.521 0   419.6 0   295.214 0   295.210 0     0.7 0     4.0 0     6.4 0   -39.5 0   -33.1 0    22.3 0    77.4 0     1.5 0   246.8 0   962.9 0
 2026 203  7 22  0 21  0.350  87.67     6.4 0     0.8 0     0.1 0     6.9 0   381.7 0   295.721 0   295.480 0   419.6 0   295.194 0   295.193 0     0.6 0     3.8 0     6.1 0   -37.9 0   -31.8 0    22.3 0    77.5 0     1.6 0   245.8 0   962.9 0
 2026 203  7 22  0 22  0.367  87.83     6.2 0     0.8 0     0.1 0     6.7 0   383.2 0   295.683 0   295.463 0   419.2 0   295.175 0   295.173 0     0.6 0     3.7 0     5.9 0   -35.9 0   -30.0 0    22.2 0    77.6 0     1.5 0   240.4 0   962.9 0
 2026 203  7 22  0 23  0.383  87.98     6.1 0     0.7 0     0.1 0     6.6 0   382.8 0   295.651 0   295.426 0   418.5 0   295.155 0   295.150 0     0.6 0     3.7 0     5.8 0   -35.7 0   -29.9 0    22.2 0    77.9 0     1.1 0   241.1 0   962.8 0
 2026 203  7 22  0 24  0.400  88.14     5.8 0     0.7 0     0.1 0     6.3 0   379.2 0   295.617 0   295.383 0   418.9 0   295.134 0   295.136 0     0.6 0     3.5 0     5.6 0   -39.7 0   -34.0 0    22.2 0    77.8 0     1.8 0   242.3 0   962.8 0
 2026 203  7 22  0 25  0.417  88.29     5.4 0     0.6 0     0.1 0     5.9 0   373.5 0   295.583 0   295.350 0   418.4 0   295.117 0   295.119 0     0.6 0     3.3 0     5.3 0   -44.9 0   -39.6 0    22.2 0    77.7 0     1.2 0   231.5 0   962.8 0
 2026 203  7 22  0 26  0.433  88.44     5.1 0     0.6 0     0.1 0     5.6 0   370.3 0   295.549 0   295.296 0   417.4 0   295.098 0   295.095 0     0.5 0     3.1 0     5.1 0   -47.1 0   -42.1 0    22.2 0    77.8 0     1.2 0   222.0 0   962.8 0
 2026 203  7 22  0 27  0.450  88.59     4.8 0     0.5 0     0.1 0     5.4 0   368.2 0   295.517 0   295.269 0   417.0 0   295.079 0   295.079 0     0.5 0     3.0 0     4.9 0   -48.8 0   -43.9 0    22.2 0    77.9 0     1.3 0   202.0 0   962.8 0
 2026 203  7 22  0 28  0.467  88.74     4.7 0     0.5 0     0.2 0     5.1 0   368.2 0   295.480 0   295.180 0   416.8 0   295.058 0   295.054 0     0.5 0     2.9 0     4.6 0   -48.6 0   -44.1 0    22.2 0    78.0 0     1.6 0   218.1 0   962.8 0
 2026 203  7 22  0 29  0.483  88.89     4.5 0     0.5 0     0.2 0     4.9 0   367.9 0   295.429 0   295.123 0   417.4 0   295.039 0   295.040 0     0.5 0     2.7 0     4.4 0   -49.6 0   -45.2 0    22.2 0    77.8 0     1.9 0   224.2 0   962.8 0
 2026 203  7 22  0 30  0.500  89.03     4.1 0     0.5 0     0.1 0     4.6 0   367.5 0   295.382 0   295.134 0   417.3 0   295.020 0   295.017 0     0.4 0     2.5 0     4.1 0   -49.7 0   -45.6 0    22.2 0    77.9 0     1.6 0   232.3 0   962.7 0
 2026 203  7 22  0 31  0.517  89.17     3.6 0     0.4 0     0.0 0     4.3 0   366.3 0   295.353 0   295.138 0   416.6 0   295.002 0   295.003 0     0.4 0     2.4 0     3.9 0   -50.3 0   -46.4 0    22.2 0    77.9 0     1.3 0   197.1 0   962.7 0
 2026 203  7 22  0 32  0.533  89.31     3.3 0     0.5 0     0.0 0     4.0 0   364.7 0   295.328 0   295.045 0   414.9 0   294.981 0   294.966 0     0.4 0     2.2 0     3.5 0   -50.3 0   -46.8 0    22.2 0    78.5 0     1.4 0   185.5 0   962.7 0
 2026 203  7 22  0 33  0.550  89.44     3.1 0     0.6 0     0.2 0     3.7 0   364.3 0   295.282 0   294.935 0   414.3 0   294.952 0   294.931 0     0.4 0     2.0 0     3.1 0   -50.1 0   -46.9 0    22.1 0    79.3 0     1.5 0   195.2 0   962.7 0
 2026 203  7 22  0 34  0.567  89.57     2.9 0     0.5 0     0.2 0     3.4 0   365.3 0   295.219 0   294.883 0   414.5 0   294.919 0   294.901 0     0.4 0     1.9 0     2.9 0   -49.2 0   -46.3 0    22.0 0    79.8 0     1.3 0   217.3 0   962.7 0
 2026 203  7 22  0 35  0.583  89.70     2.6 0     0.4 0     0.1 0     3.2 0   365.3 0   295.165 0   294.889 0   414.0 0   294.889 0   294.873 0     0.3 0     1.8 0     2.8 0   -48.7 0   -45.9 0    21.9 0    79.8 0     1.5 0   232.7 0   962.8 0
 2026 203  7 22  0 36  0.600  89.82     2.4 0     0.3 0     0.0 0     3.0 0   366.4 0   295.124 0   294.856 0   413.9 0   294.858 0   294.846 0     0.3 0     1.6 0     2.7 0   -47.5 0   -44.8 0    21.9 0    80.0 0     1.4 0   230.4 0   962.9 0
 2026 203  7 22  0 37  0.617  89.94     2.2 0     0.2 0     0.1 0     2.7 0   369.8 0   295.082 0   294.794 0   413.9 0   294.830 0   294.819 0     0.3 0     1.5 0     2.6 0   -44.1 0   -41.6 0    21.8 0    80.0 0     1.4 0   241.2 0   963.0 0
