 Penn State
   40.72  -77.93  376 m version 1
 2026 198  7 17  0  0  0.000  83.63    39.9 0    10.4 0    27.2 0    37.8 0   363.7 0   298.576 0   298.283 0   432.2 0   298.887 0   298.859 0     1.0 0    14.8 0    30.5 0   -68.5 0   -38.0 0    25.3 0    61.4 0     0.7 0   277.1 0   972.4 0
 2026 198  7 17  0  1  0.017  83.81    38.7 0    10.3 0    26.4 0    36.9 0   362.6 0   298.531 0   298.211 0   431.6 0   298.841 0   298.798 0     1.0 0    14.4 0    29.5 0   -69.1 0   -39.6 0    25.3 0    62.3 0     1.0 0   291.0 0   972.5 0
 2026 198  7 17  0  2  0.033  83.98    37.7 0    10.1 0    24.9 0    36.2 0   363.1 0   298.484 0   298.184 0   431.7 0   298.793 0   298.758 0     1.0 0    14.1 0    28.7 0   -68.6 0   -39.9 0    25.2 0    61.7 0     1.2 0   277.9 0   972.5 0
 2026 198  7 17  0  3  0.050  84.15    36.4 0     9.7 0    22.9 0    35.5 0   363.8 0   298.448 0   298.235 0   432.2 0   298.750 0   298.735 0     0.9 0    13.8 0    28.1 0   -68.4 0   -40.3 0    25.3 0    60.0 0     1.1 0   254.8 0   972.5 0
 2026 198  7 17  0  4  0.067  84.32    35.1 0     9.4 0    21.9 0    34.6 0   363.1 0   298.437 0   298.249 0   432.0 0   298.712 0   298.698 0     0.9 0    13.5 0    27.4 0   -69.0 0   -41.6 0    25.3 0    59.7 0     1.2 0   233.3 0   972.5 0
 2026 198  7 17  0  5  0.083  84.49    34.1 0     9.2 0    21.4 0    33.8 0   363.0 0   298.435 0   298.260 0   431.4 0   298.676 0   298.661 0     0.9 0    13.2 0    26.7 0   -68.4 0   -41.7 0    25.4 0    59.4 0     1.6 0   236.4 0   972.5 0
 2026 198  7 17  0  6  0.100  84.66    32.8 0     8.9 0    20.8 0    32.7 0   362.3 0   298.435 0   298.232 0   430.6 0   298.640 0   298.622 0     0.8 0    12.8 0    25.8 0   -68.4 0   -42.6 0    25.4 0    59.5 0     1.1 0   255.4 0   972.5 0
 2026 198  7 17  0  7  0.117  84.83    31.4 0     8.5 0    19.9 0    31.4 0   362.0 0   298.425 0   298.179 0   430.2 0   298.603 0   298.580 0     0.8 0    12.3 0    24.7 0   -68.2 0   -43.5 0    25.4 0    59.7 0     1.1 0   267.2 0   972.5 0
 2026 198  7 17  0  8  0.133  84.99    29.6 0     7.9 0    18.6 0    29.8 0   362.1 0   298.409 0   298.181 0   430.2 0   298.566 0   298.547 0     0.8 0    11.6 0    23.5 0   -68.1 0   -44.6 0    25.4 0    59.5 0     0.9 0   273.6 0   972.6 0
 2026 198  7 17  0  9  0.150  85.16    27.8 0     7.3 0    17.5 0    28.1 0   361.6 0   298.395 0   298.167 0   430.0 0   298.531 0   298.512 0     0.8 0    10.9 0    22.3 0   -68.3 0   -46.0 0    25.4 0    59.7 0     0.6 0   263.0 0   972.6 0
 2026 198  7 17  0 10  0.167  85.33    26.4 0     6.9 0    16.3 0    26.8 0   360.7 0   298.381 0   298.115 0   429.3 0   298.496 0   298.470 0     0.7 0    10.4 0    21.2 0   -68.6 0   -47.4 0    25.4 0    60.1 0     0.9 0   268.5 0   972.6 0
 2026 198  7 17  0 11  0.183  85.50    25.5 0     6.6 0    11.1 0    25.8 0   360.6 0   298.354 0   298.052 0   428.5 0   298.458 0   298.430 0     0.7 0    10.0 0    20.1 0   -67.9 0   -47.8 0    25.3 0    60.7 0     0.7 0   273.2 0   972.6 0
 2026 198  7 17  0 12  0.200  85.66    24.4 0     6.2 0     3.0 0    25.0 0   361.6 0   298.318 0   298.045 0   428.4 0   298.420 0   298.396 0     0.7 0     9.7 0    19.0 0   -66.8 0   -47.8 0    25.3 0    60.5 0     0.9 0   252.1 0   972.6 0
 2026 198  7 17  0 13  0.217  85.83    22.9 0     5.8 0     0.2 0    24.2 0   362.2 0   298.294 0   298.081 0   428.6 0   298.384 0   298.366 0     0.6 0     9.3 0    18.4 0   -66.4 0   -48.0 0    25.3 0    58.9 0     1.2 0   268.5 0   972.6 0
 2026 198  7 17  0 14  0.233  86.00    21.6 0     5.4 0     0.2 0    22.9 0   361.3 0   298.280 0   297.985 0   428.2 0   298.351 0   298.334 0     0.6 0     8.9 0    17.5 0   -66.9 0   -49.4 0    25.3 0    58.3 0     0.9 0   282.6 0   972.7 0
 2026 198  7 17  0 15  0.250  86.16    20.4 0     5.0 0     0.2 0    21.7 0   362.2 0   298.251 0   298.022 0   428.3 0   298.322 0   298.310 0     0.6 0     8.5 0    16.8 0   -66.1 0   -49.3 0    25.4 0    58.1 0     0.8 0   258.4 0   972.7 0
 2026 198  7 17  0 16  0.267  86.33    18.8 0     4.6 0     0.1 0    20.5 0   361.9 0   298.243 0   298.082 0   428.1 0   298.295 0   298.281 0     0.6 0     8.0 0    15.9 0   -66.2 0   -50.3 0    25.4 0    58.3 0     1.0 0   242.1 0   972.7 0
 2026 198  7 17  0 17  0.283  86.49    17.3 0     4.1 0    -0.2 0    19.1 0   362.9 0   298.254 0   298.127 0   429.9 0   298.270 0   298.280 0     0.6 0     7.6 0    15.0 0   -67.1 0   -52.1 0    25.5 0    54.8 0     1.7 0   264.0 0   972.7 0
 2026 198  7 17  0 18  0.300  86.65    15.9 0     3.7 0    -0.3 0    17.8 0   361.6 0   298.280 0   298.168 0   428.1 0   298.259 0   298.258 0     0.5 0     7.2 0    14.1 0   -66.5 0   -52.4 0    25.6 0    55.6 0     1.0 0   280.2 0   972.7 0
 2026 198  7 17  0 19  0.317  86.81    15.0 0     3.8 0    -0.1 0    16.6 0   360.6 0   298.294 0   298.041 0   427.2 0   298.234 0   298.212 0     0.5 0     6.9 0    12.9 0   -66.7 0   -53.8 0    25.6 0    57.0 0     1.1 0   278.1 0   972.7 0
 2026 198  7 17  0 20  0.333  86.98    14.2 0     3.5 0     0.0 0    15.7 0   361.2 0   298.280 0   298.015 0   426.9 0   298.206 0   298.184 0     0.5 0     6.5 0    12.1 0   -65.7 0   -53.6 0    25.6 0    56.2 0     1.3 0   294.4 0   972.7 0
