 Penn State
   40.72  -77.93  376 m version 1
 2026 185  7  4  0  0  0.000  82.86    58.8 0    18.9 0   245.7 0    37.6 0   416.9 0   305.993 0   305.524 0   470.1 0   305.468 0   305.422 0     2.9 0    29.7 0    49.2 0   -53.3 0    -4.0 0    32.0 0    59.7 0     1.3 0   202.1 0   972.7 0
 2026 185  7  4  0  1  0.017  83.03    57.2 0    18.2 0   241.5 0    36.8 0   416.9 0   305.914 0   305.439 0   470.0 0   305.424 0   305.394 0     2.8 0    28.8 0    47.9 0   -53.1 0    -5.2 0    31.9 0    59.5 0     1.2 0   210.6 0   972.8 0
 2026 185  7  4  0  2  0.033  83.20    55.5 0    17.6 0   236.4 0    36.0 0   416.7 0   305.835 0   305.368 0   469.4 0   305.382 0   305.348 0     2.7 0    27.8 0    46.5 0   -52.7 0    -6.2 0    31.8 0    61.0 0     1.1 0   205.0 0   972.8 0
 2026 185  7  4  0  3  0.050  83.37    53.8 0    16.9 0   231.2 0    35.2 0   416.5 0   305.756 0   305.293 0   469.2 0   305.339 0   305.296 0     2.6 0    26.9 0    45.0 0   -52.7 0    -7.7 0    31.8 0    60.8 0     1.1 0   215.0 0   972.8 0
 2026 185  7  4  0  4  0.067  83.53    52.0 0    16.2 0   224.3 0    34.4 0   416.2 0   305.675 0   305.216 0   468.8 0   305.294 0   305.256 0     2.5 0    25.8 0    43.5 0   -52.6 0    -9.1 0    31.7 0    62.1 0     0.9 0   210.1 0   972.8 0
 2026 185  7  4  0  5  0.083  83.70    50.0 0    15.3 0   215.1 0    33.6 0   415.7 0   305.594 0   305.133 0   468.3 0   305.253 0   305.214 0     2.4 0    24.7 0    41.9 0   -52.6 0   -10.8 0    31.6 0    63.1 0     0.7 0   206.3 0   972.8 0
 2026 185  7  4  0  6  0.100  83.87    47.9 0    14.5 0   205.3 0    32.7 0   415.7 0   305.509 0   305.047 0   467.9 0   305.212 0   305.165 0     2.3 0    23.5 0    40.2 0   -52.2 0   -12.0 0    31.6 0    63.7 0     0.7 0   196.0 0   972.8 0
 2026 185  7  4  0  7  0.117  84.04    46.2 0    13.8 0   198.3 0    32.0 0   415.9 0   305.426 0   304.980 0   467.9 0   305.168 0   305.126 0     2.2 0    22.5 0    38.7 0   -52.0 0   -13.3 0    31.5 0    62.8 0     0.7 0   203.0 0   972.8 0
 2026 185  7  4  0  8  0.133  84.21    44.6 0    13.2 0   192.4 0    31.2 0   415.6 0   305.345 0   304.900 0   467.4 0   305.125 0   305.083 0     2.1 0    21.7 0    37.4 0   -51.8 0   -14.4 0    31.4 0    63.2 0     0.8 0   209.7 0   972.8 0
 2026 185  7  4  0  9  0.150  84.37    42.9 0    12.6 0   185.2 0    30.5 0   415.5 0   305.264 0   304.818 0   466.7 0   305.079 0   305.025 0     2.0 0    20.8 0    36.0 0   -51.2 0   -15.2 0    31.4 0    63.9 0     0.7 0   208.4 0   972.8 0
 2026 185  7  4  0 10  0.167  84.54    40.0 0    11.1 0   162.5 0    29.5 0   415.3 0   305.185 0   304.753 0   466.5 0   305.032 0   304.981 0     2.0 0    19.6 0    33.9 0   -51.2 0   -17.3 0    31.3 0    63.6 0     0.8 0   213.2 0   972.8 0
 2026 185  7  4  0 11  0.183  84.71    36.1 0     9.0 0   128.0 0    28.3 0   415.2 0   305.109 0   304.692 0   466.0 0   304.985 0   304.936 0     1.9 0    18.1 0    31.1 0   -50.8 0   -19.7 0    31.2 0    63.6 0     0.7 0   213.8 0   972.9 0
 2026 185  7  4  0 12  0.200  84.87    29.2 0     5.4 0    62.9 0    26.3 0   414.7 0   305.032 0   304.594 0   465.1 0   304.939 0   304.883 0     1.8 0    15.9 0    26.5 0   -50.3 0   -23.8 0    31.1 0    64.8 0     0.5 0   208.6 0   972.9 0
 2026 185  7  4  0 13  0.217  85.04    26.4 0     4.2 0    52.8 0    23.9 0   414.7 0   304.942 0   304.499 0   464.2 0   304.891 0   304.824 0     1.7 0    14.5 0    24.3 0   -49.4 0   -25.1 0    31.0 0    65.3 0     0.6 0   208.6 0   972.9 0
 2026 185  7  4  0 14  0.233  85.20    25.5 0     4.1 0    62.7 0    22.0 0   414.4 0   304.848 0   304.403 0   463.4 0   304.840 0   304.763 0     1.7 0    13.6 0    23.2 0   -49.0 0   -25.8 0    30.8 0    65.7 0     0.5 0   208.6 0   972.9 0
 2026 185  7  4  0 15  0.250  85.37    22.2 0     2.8 0    38.3 0    20.2 0   414.0 0   304.752 0   304.281 0   462.6 0   304.784 0   304.700 0     1.6 0    12.2 0    20.5 0   -48.6 0   -28.1 0    30.7 0    66.2 0     0.4 0   208.6 0   972.9 0
 2026 185  7  4  0 16  0.267  85.53    18.7 0     1.0 0     7.7 0    18.2 0   413.9 0   304.644 0   304.135 0   462.1 0   304.727 0   304.624 0     1.5 0    10.7 0    17.7 0   -48.2 0   -30.5 0    30.6 0    67.3 0     0.0 0   208.6 0   972.9 0
 2026 185  7  4  0 17  0.283  85.69    16.9 0     0.3 0     3.6 0    16.2 0   414.3 0   304.525 0   304.031 0   462.0 0   304.672 0   304.587 0     1.5 0     9.6 0    16.2 0   -47.7 0   -31.5 0    30.5 0    66.8 0     0.1 0   208.6 0   972.9 0
 2026 185  7  4  0 18  0.300  85.86    15.3 0    -0.3 0     2.5 0    14.5 0   414.2 0   304.413 0   303.963 0   461.5 0   304.622 0   304.546 0     1.4 0     8.7 0    14.7 0   -47.3 0   -32.6 0    30.3 0    67.0 0     0.2 0   208.6 0   972.9 0
 2026 185  7  4  0 19  0.317  86.02    13.9 0    -0.5 0     1.8 0    13.1 0   414.1 0   304.314 0   303.892 0   460.9 0   304.570 0   304.490 0     1.3 0     8.0 0    13.3 0   -46.8 0   -33.6 0    30.2 0    67.6 0     0.3 0   208.6 0   972.9 0
 2026 185  7  4  0 20  0.333  86.18    12.9 0    -0.7 0     1.3 0    12.1 0   414.0 0   304.224 0   303.812 0   460.5 0   304.516 0   304.439 0     1.3 0     7.4 0    12.2 0   -46.5 0   -34.2 0    30.1 0    68.2 0     0.0 0     0.0 0   972.9 0
 2026 185  7  4  0 21  0.350  86.34    12.1 0    -0.8 0     0.9 0    11.4 0   413.9 0   304.138 0   303.742 0   460.0 0   304.465 0   304.386 0     1.2 0     6.9 0    11.4 0   -46.1 0   -34.7 0    30.0 0    68.7 0     0.1 0   208.6 0   973.0 0
 2026 185  7  4  0 22  0.367  86.50    11.3 0    -0.8 0     0.7 0    10.7 0   413.9 0   304.056 0   303.659 0   459.6 0   304.409 0   304.326 0     1.2 0     6.5 0    10.7 0   -45.7 0   -35.0 0    29.9 0    69.3 0     0.0 0   208.6 0   973.0 0
 2026 185  7  4  0 23  0.383  86.66    10.6 0    -0.9 0     0.5 0    10.0 0   413.8 0   303.973 0   303.579 0   459.2 0   304.354 0   304.277 0     1.1 0     6.1 0    10.1 0   -45.4 0   -35.3 0    29.8 0    69.6 0     0.0 0     0.0 0   973.0 0
 2026 185  7  4  0 24  0.400  86.82    10.1 0    -1.0 0     0.3 0     9.5 0   413.7 0   303.893 0   303.507 0   458.8 0   304.304 0   304.224 0     1.1 0     5.8 0     9.5 0   -45.0 0   -35.6 0    29.7 0    69.2 0     0.1 0   183.2 0   973.0 0
 2026 185  7  4  0 25  0.417  86.98     9.4 0    -0.9 0     0.2 0     9.0 0   413.3 0   303.814 0   303.431 0   458.3 0   304.248 0   304.164 0     1.0 0     5.5 0     9.0 0   -45.0 0   -36.0 0    29.6 0    69.7 0     0.1 0   180.8 0   973.0 0
 2026 185  7  4  0 26  0.433  87.14     8.8 0    -0.9 0     0.2 0     8.5 0   413.0 0   303.736 0   303.343 0   457.8 0   304.190 0   304.107 0     1.0 0     5.2 0     8.5 0   -44.8 0   -36.3 0    29.6 0    70.2 0     0.0 0     0.0 0   973.0 0
 2026 185  7  4  0 27  0.450  87.29     8.3 0    -1.0 0     0.2 0     8.0 0   412.5 0   303.652 0   303.224 0   457.2 0   304.132 0   304.048 0     0.9 0     4.9 0     8.0 0   -44.8 0   -36.7 0    29.5 0    71.0 0     0.0 0     0.0 0   973.0 0
 2026 185  7  4  0 28  0.467  87.45     8.0 0    -1.2 0     0.2 0     7.5 0   412.0 0   303.556 0   303.099 0   456.8 0   304.075 0   303.979 0     0.9 0     4.6 0     7.6 0   -44.8 0   -37.3 0    29.4 0    71.6 0     0.0 0     0.0 0   973.0 0
 2026 185  7  4  0 29  0.483  87.60     7.7 0    -1.2 0     0.5 0     7.1 0   411.7 0   303.447 0   302.961 0   456.4 0   304.012 0   303.912 0     0.8 0     4.3 0     7.1 0   -44.7 0   -37.6 0    29.4 0    71.7 0     0.0 0     0.0 0   973.0 0
 2026 185  7  4  0 30  0.500  87.76     7.3 0    -1.1 0     0.9 0     6.7 0   411.6 0   303.331 0   302.857 0   456.1 0   303.944 0   303.849 0     0.8 0     4.1 0     6.8 0   -44.5 0   -37.8 0    29.2 0    71.4 0     0.0 0     0.0 0   973.0 0
