 Penn State
   40.72  -77.93  376 m version 1
 2026   4  1  4  0  0  0.000 112.50    -0.5 0    -0.2 0     0.1 0     0.0 0   249.6 0   267.711 0   267.538 0   277.4 0   267.264 0   267.343 0     0.0 0     0.0 0     0.0 0   -27.8 0   -27.8 0    -5.5 0    64.0 0     0.2 0   203.7 0   970.5 0
 2026   4  1  4  0  1  0.017 112.69    -0.2 0    -0.2 0     0.1 0     0.0 0   249.4 0   267.702 0   267.510 0   277.4 0   267.246 0   267.328 0     0.0 0     0.0 0     0.0 0   -28.0 0   -28.0 0    -5.5 0    63.9 0     0.1 0   210.1 0   970.5 0
 2026   4  1  4  0  2  0.033 112.87    -0.1 0    -0.2 0     0.1 0     0.0 0   249.4 0   267.690 0   267.511 0   277.3 0   267.229 0   267.312 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0    -5.5 0    63.9 0     0.1 0   212.2 0   970.5 0
 2026   4  1  4  0  3  0.050 113.06    -0.2 0    -0.2 0     0.1 0     0.0 0   249.2 0   267.681 0   267.496 0   277.0 0   267.211 0   267.292 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0    -5.5 0    63.9 0     0.0 0     0.0 0   970.5 0
 2026   4  1  4  0  4  0.067 113.24    -0.3 0    -0.2 0     0.1 0     0.0 0   249.5 0   267.671 0   267.509 0   276.8 0   267.192 0   267.271 0     0.0 0     0.0 0     0.0 0   -27.3 0   -27.3 0    -5.5 0    64.0 0     0.0 0     0.0 0   970.6 0
 2026   4  1  4  0  5  0.083 113.43    -0.4 0    -0.2 0     0.1 0     0.0 0   249.8 0   267.670 0   267.526 0   276.7 0   267.172 0   267.251 0     0.0 0     0.0 0     0.0 0   -26.9 0   -26.9 0    -5.5 0    64.0 0     0.0 0     0.0 0   970.6 0
 2026   4  1  4  0  6  0.100 113.62    -0.5 0    -0.2 0     0.1 0     0.0 0   250.1 0   267.675 0   267.545 0   276.6 0   267.153 0   267.232 0     0.0 0     0.0 0     0.0 0   -26.5 0   -26.5 0    -5.5 0    64.1 0     0.0 0     0.0 0   970.6 0
 2026   4  1  4  0  7  0.117 113.80    -0.6 0    -0.2 0     0.1 0     0.0 0   250.3 0   267.684 0   267.551 0   276.6 0   267.133 0   267.213 0     0.0 0     0.0 0     0.0 0   -26.3 0   -26.3 0    -5.5 0    64.2 0     0.0 0   201.3 0   970.6 0
 2026   4  1  4  0  8  0.133 113.99    -0.6 0    -0.3 0     0.1 0     0.0 0   250.6 0   267.690 0   267.547 0   276.6 0   267.113 0   267.191 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.6 0    64.3 0     0.0 0   240.9 0   970.6 0
 2026   4  1  4  0  9  0.150 114.18    -0.7 0    -0.3 0     0.0 0     0.0 0   251.1 0   267.689 0   267.533 0   276.6 0   267.092 0   267.172 0     0.0 0     0.0 0     0.0 0   -25.5 0   -25.5 0    -5.6 0    64.5 0     0.5 0   226.7 0   970.6 0
 2026   4  1  4  0 10  0.167 114.36    -0.7 0    -0.3 0     0.1 0     0.0 0   251.6 0   267.686 0   267.537 0   276.9 0   267.072 0   267.151 0     0.0 0     0.0 0     0.0 0   -25.3 0   -25.3 0    -5.6 0    64.7 0     0.8 0   206.4 0   970.5 0
 2026   4  1  4  0 11  0.183 114.55    -0.7 0    -0.2 0     0.1 0    -0.1 0   252.0 0   267.685 0   267.519 0   277.2 0   267.050 0   267.128 0     0.0 0     0.0 0     0.0 0   -25.2 0   -25.2 0    -5.6 0    64.9 0     0.5 0   203.3 0   970.5 0
 2026   4  1  4  0 12  0.200 114.74    -0.6 0    -0.2 0     0.1 0     0.0 0   252.3 0   267.678 0   267.513 0   277.4 0   267.029 0   267.112 0     0.0 0     0.0 0     0.0 0   -25.2 0   -25.2 0    -5.6 0    64.8 0     0.0 0     0.0 0   970.5 0
 2026   4  1  4  0 13  0.217 114.92    -0.7 0    -0.2 0     0.1 0     0.0 0   252.5 0   267.672 0   267.518 0   277.9 0   267.011 0   267.101 0     0.0 0     0.0 0     0.0 0   -25.4 0   -25.4 0    -5.6 0    64.4 0     0.1 0   185.7 0   970.5 0
 2026   4  1  4  0 14  0.233 115.11    -0.7 0    -0.2 0     0.1 0     0.0 0   252.3 0   267.667 0   267.464 0   278.4 0   266.996 0   267.086 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.6 0    64.3 0     0.0 0     0.0 0   970.6 0
 2026   4  1  4  0 15  0.250 115.30    -0.7 0    -0.2 0     0.2 0     0.0 0   252.5 0   267.650 0   267.466 0   278.1 0   266.983 0   267.074 0     0.0 0     0.0 0     0.0 0   -25.6 0   -25.6 0    -5.5 0    64.1 0     0.1 0   198.3 0   970.6 0
 2026   4  1  4  0 16  0.267 115.48    -0.8 0    -0.2 0     0.2 0     0.0 0   252.2 0   267.638 0   267.461 0   278.1 0   266.971 0   267.065 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.5 0    64.0 0     1.0 0   226.7 0   970.6 0
 2026   4  1  4  0 17  0.283 115.67    -0.7 0    -0.2 0     0.2 0     0.0 0   252.0 0   267.628 0   267.459 0   277.9 0   266.960 0   267.050 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.5 0    64.1 0     0.9 0   231.6 0   970.6 0
 2026   4  1  4  0 18  0.300 115.86    -0.7 0    -0.2 0     0.2 0     0.0 0   251.7 0   267.615 0   267.430 0   277.6 0   266.947 0   267.035 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.5 0    64.2 0     1.2 0   234.5 0   970.6 0
 2026   4  1  4  0 19  0.317 116.05    -0.7 0    -0.2 0     0.2 0     0.0 0   251.7 0   267.600 0   267.412 0   277.4 0   266.934 0   267.022 0     0.0 0     0.0 0     0.0 0   -25.7 0   -25.7 0    -5.5 0    64.2 0     1.4 0   237.2 0   970.6 0
 2026   4  1  4  0 20  0.333 116.23    -0.7 0    -0.2 0     0.2 0     0.0 0   251.5 0   267.583 0   267.397 0   277.4 0   266.924 0   267.014 0     0.0 0     0.0 0     0.0 0   -25.8 0   -25.8 0    -5.5 0    63.7 0     1.3 0   229.7 0   970.5 0
 2026   4  1  4  0 21  0.350 116.42    -0.7 0    -0.2 0     0.2 0     0.0 0   251.4 0   267.568 0   267.381 0   277.4 0   266.913 0   267.002 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.5 0    63.5 0     1.5 0   231.9 0   970.6 0
 2026   4  1  4  0 22  0.367 116.61    -0.7 0    -0.2 0     0.2 0     0.0 0   251.5 0   267.552 0   267.352 0   277.4 0   266.904 0   266.994 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.5 0    63.4 0     1.5 0   223.7 0   970.6 0
 2026   4  1  4  0 23  0.383 116.80    -0.7 0    -0.3 0     0.2 0     0.0 0   251.4 0   267.533 0   267.319 0   277.3 0   266.897 0   266.990 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.4 0    63.2 0     1.2 0   223.8 0   970.6 0
 2026   4  1  4  0 24  0.400 116.98    -0.6 0    -0.2 0     0.4 0     0.0 0   250.9 0   267.506 0   267.254 0   276.8 0   266.888 0   266.967 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    -5.4 0    64.0 0     1.1 0   233.3 0   970.6 0
 2026   4  1  4  0 25  0.417 117.17    -0.4 0    -0.1 0     0.6 0     0.0 0   250.9 0   267.463 0   267.195 0   276.9 0   266.869 0   266.946 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.6 0    65.3 0     1.1 0   222.7 0   970.6 0
 2026   4  1  4  0 26  0.433 117.36    -0.4 0    -0.1 0     0.7 0     0.0 0   251.0 0   267.416 0   267.163 0   276.9 0   266.852 0   266.936 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.6 0    65.5 0     1.1 0   217.3 0   970.6 0
 2026   4  1  4  0 27  0.450 117.55    -0.4 0    -0.2 0     0.6 0     0.0 0   251.0 0   267.375 0   267.157 0   277.0 0   266.839 0   266.929 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.6 0    65.1 0     0.9 0   222.1 0   970.6 0
 2026   4  1  4  0 28  0.467 117.73    -0.5 0    -0.3 0     0.5 0     0.0 0   250.9 0   267.348 0   267.180 0   276.9 0   266.831 0   266.923 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.6 0    64.6 0     0.9 0   220.4 0   970.5 0
 2026   4  1  4  0 29  0.483 117.92    -0.6 0    -0.3 0     0.4 0     0.0 0   250.5 0   267.337 0   267.193 0   276.6 0   266.823 0   266.912 0     0.0 0     0.0 0     0.0 0   -26.0 0   -26.0 0    -5.5 0    64.4 0     1.0 0   211.8 0   970.5 0
 2026   4  1  4  0 30  0.500 118.11    -0.7 0    -0.3 0     0.3 0     0.0 0   250.2 0   267.336 0   267.190 0   276.5 0   266.815 0   266.905 0     0.0 0     0.0 0     0.0 0   -26.3 0   -26.3 0    -5.5 0    64.2 0     1.3 0   200.0 0   970.5 0
 2026   4  1  4  0 31  0.517 118.30    -0.7 0    -0.2 0     0.2 0     0.0 0   249.6 0   267.331 0   267.165 0   276.3 0   266.808 0   266.896 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0    -5.5 0    64.1 0     1.2 0   205.4 0   970.5 0
 2026   4  1  4  0 32  0.533 118.49    -0.7 0    -0.1 0     0.2 0     0.0 0   248.1 0   267.324 0   267.140 0   276.0 0   266.799 0   266.885 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0    -5.5 0    64.2 0     1.2 0   204.9 0   970.5 0
 2026   4  1  4  0 33  0.550 118.67    -0.7 0    -0.1 0     0.3 0     0.0 0   245.8 0   267.306 0   267.100 0   275.6 0   266.789 0   266.876 0     0.0 0     0.0 0     0.0 0   -29.8 0   -29.8 0    -5.5 0    64.4 0     1.3 0   203.4 0   970.5 0
 2026   4  1  4  0 34  0.567 118.86    -0.7 0    -0.1 0     0.3 0     0.0 0   243.1 0   267.283 0   267.070 0   275.1 0   266.779 0   266.864 0     0.0 0     0.0 0     0.0 0   -32.0 0   -32.0 0    -5.5 0    64.6 0     1.2 0   202.0 0   970.6 0
 2026   4  1  4  0 35  0.583 119.05    -0.6 0     0.0 0     0.4 0    -0.1 0   240.5 0   267.257 0   267.016 0   274.7 0   266.767 0   266.848 0     0.0 0     0.0 0     0.0 0   -34.2 0   -34.2 0    -5.6 0    64.9 0     1.0 0   212.8 0   970.6 0
 2026   4  1  4  0 36  0.600 119.24    -0.5 0     0.0 0     0.5 0     0.0 0   238.4 0   267.228 0   267.015 0   274.2 0   266.754 0   266.838 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0    -5.6 0    65.0 0     1.2 0   219.5 0   970.6 0
 2026   4  1  4  0 37  0.617 119.43    -0.6 0    -0.1 0     0.4 0     0.0 0   236.0 0   267.211 0   267.004 0   273.4 0   266.744 0   266.826 0     0.0 0     0.0 0     0.0 0   -37.4 0   -37.4 0    -5.6 0    64.7 0     1.0 0   213.0 0   970.6 0
 2026   4  1  4  0 38  0.633 119.62    -0.6 0    -0.1 0     0.4 0     0.0 0   233.4 0   267.193 0   266.979 0   272.7 0   266.732 0   266.814 0     0.0 0     0.0 0     0.0 0   -39.2 0   -39.2 0    -5.6 0    64.5 0     1.1 0   222.9 0   970.7 0
 2026   4  1  4  0 39  0.650 119.80    -0.6 0    -0.1 0     0.5 0     0.0 0   230.4 0   267.176 0   266.933 0   271.8 0   266.721 0   266.800 0     0.0 0     0.0 0     0.0 0   -41.4 0   -41.4 0    -5.5 0    64.4 0     0.9 0   236.9 0   970.8 0
 2026   4  1  4  0 40  0.667 119.99    -0.4 0    -0.1 0     0.6 0     0.0 0   227.9 0   267.148 0   266.879 0   271.5 0   266.706 0   266.784 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0    -5.6 0    64.7 0     1.7 0   251.9 0   970.8 0
 2026   4  1  4  0 41  0.683 120.18    -0.5 0    -0.1 0     0.7 0     0.0 0   225.3 0   267.115 0   266.813 0   270.7 0   266.692 0   266.767 0     0.0 0     0.0 0     0.0 0   -45.5 0   -45.5 0    -5.6 0    65.0 0     1.2 0   242.8 0   970.8 0
 2026   4  1  4  0 42  0.700 120.37    -0.4 0    -0.1 0     0.6 0     0.0 0   223.3 0   267.078 0   266.795 0   269.8 0   266.674 0   266.743 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    -5.7 0    65.4 0     1.2 0   231.3 0   970.8 0
 2026   4  1  4  0 43  0.717 120.56    -0.3 0    -0.1 0     0.6 0    -0.1 0   222.0 0   267.036 0   266.701 0   269.0 0   266.652 0   266.717 0     0.0 0     0.0 0     0.0 0   -47.0 0   -47.0 0    -5.8 0    65.9 0     1.0 0   242.2 0   970.7 0
 2026   4  1  4  0 44  0.733 120.75    -0.4 0    -0.1 0     0.5 0     0.0 0   221.6 0   266.988 0   266.695 0   268.3 0   266.629 0   266.694 0     0.0 0     0.0 0     0.0 0   -46.7 0   -46.7 0    -5.9 0    66.3 0     1.1 0   240.8 0   970.8 0
 2026   4  1  4  0 45  0.750 120.94    -0.5 0    -0.2 0     0.4 0     0.0 0   221.1 0   266.956 0   266.705 0   268.0 0   266.607 0   266.678 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0    -5.9 0    66.2 0     1.2 0   244.2 0   970.8 0
 2026   4  1  4  0 46  0.767 121.13    -0.7 0    -0.2 0     0.4 0     0.0 0   221.1 0   266.936 0   266.717 0   267.6 0   266.590 0   266.659 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    -5.8 0    65.8 0     1.0 0   244.9 0   970.8 0
 2026   4  1  4  0 47  0.783 121.31    -0.8 0    -0.2 0     0.4 0     0.0 0   221.6 0   266.927 0   266.717 0   267.5 0   266.570 0   266.638 0     0.0 0     0.0 0     0.0 0   -45.8 0   -45.8 0    -5.8 0    65.8 0     1.2 0   255.5 0   970.8 0
 2026   4  1  4  0 48  0.800 121.50    -0.9 0    -0.3 0     0.3 0     0.0 0   221.6 0   266.923 0   266.722 0   267.0 0   266.551 0   266.617 0     0.0 0     0.0 0     0.0 0   -45.4 0   -45.4 0    -5.8 0    65.7 0     1.4 0   255.4 0   970.9 0
 2026   4  1  4  0 49  0.817 121.69    -0.8 0    -0.3 0     0.3 0     0.0 0   221.0 0   266.915 0   266.685 0   266.7 0   266.533 0   266.598 0     0.0 0     0.0 0     0.0 0   -45.7 0   -45.7 0    -5.8 0    65.5 0     1.2 0   262.2 0   970.9 0
 2026   4  1  4  0 50  0.833 121.88    -0.9 0    -0.3 0     0.3 0     0.0 0   221.3 0   266.904 0   266.681 0   266.3 0   266.515 0   266.580 0     0.0 0     0.0 0     0.0 0   -44.9 0   -44.9 0    -5.8 0    65.2 0     1.0 0   261.9 0   970.9 0
 2026   4  1  4  0 51  0.850 122.07    -0.9 0    -0.2 0     0.3 0     0.0 0   222.5 0   266.892 0   266.667 0   266.0 0   266.497 0   266.560 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0    -5.8 0    65.2 0     0.9 0   267.5 0   970.9 0
 2026   4  1  4  0 52  0.867 122.26    -0.9 0    -0.2 0     0.2 0     0.0 0   224.1 0   266.883 0   266.667 0   266.1 0   266.476 0   266.537 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0    -5.8 0    65.3 0     0.5 0   282.0 0   970.9 0
 2026   4  1  4  0 53  0.883 122.45    -0.9 0    -0.2 0     0.2 0     0.0 0   226.7 0   266.879 0   266.706 0   266.6 0   266.453 0   266.517 0     0.0 0     0.0 0     0.0 0   -39.9 0   -39.9 0    -5.9 0    65.4 0     0.2 0   282.3 0   970.8 0
 2026   4  1  4  0 54  0.900 122.64    -1.1 0    -0.3 0     0.1 0     0.0 0   229.8 0   266.895 0   266.781 0   267.1 0   266.432 0   266.504 0     0.0 0     0.0 0     0.0 0   -37.2 0   -37.2 0    -5.9 0    65.6 0     0.0 0     0.0 0   970.8 0
 2026   4  1  4  0 55  0.917 122.83    -1.2 0    -0.4 0     0.0 0     0.0 0   234.0 0   266.931 0   266.860 0   267.8 0   266.412 0   266.491 0     0.0 0     0.0 0     0.0 0   -33.8 0   -33.8 0    -5.9 0    65.7 0     0.0 0     0.0 0   970.8 0
 2026   4  1  4  0 56  0.933 123.02    -1.3 0    -0.5 0    -0.1 0     0.0 0   238.8 0   266.979 0   266.937 0   268.6 0   266.394 0   266.475 0     0.0 0     0.0 0     0.0 0   -29.9 0   -29.9 0    -5.9 0    65.6 0     0.0 0     0.0 0   970.7 0
 2026   4  1  4  0 57  0.950 123.20    -1.4 0    -0.5 0    -0.2 0     0.0 0   243.5 0   267.034 0   266.999 0   269.5 0   266.378 0   266.463 0     0.0 0     0.0 0     0.0 0   -26.1 0   -26.1 0    -5.9 0    65.5 0     0.0 0     0.0 0   970.7 0
 2026   4  1  4  0 58  0.967 123.39    -1.4 0    -0.6 0    -0.2 0     0.0 0   247.9 0   267.087 0   267.059 0   270.8 0   266.362 0   266.448 0     0.0 0     0.0 0     0.0 0   -22.9 0   -22.9 0    -5.9 0    65.6 0     0.0 0     0.0 0   970.7 0
 2026   4  1  4  0 59  0.983 123.58    -1.4 0    -0.6 0    -0.2 0     0.0 0   251.9 0   267.138 0   267.106 0   272.1 0   266.348 0   266.446 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0    -5.9 0    65.6 0     0.7 0   185.4 0   970.7 0
 2026   4  1  4  1  0  1.000 123.77    -1.2 0    -0.5 0    -0.2 0     0.0 0   255.2 0   267.177 0   267.096 0   273.1 0   266.338 0   266.436 0     0.0 0     0.0 0     0.0 0   -17.9 0   -17.9 0    -5.8 0    65.4 0     0.8 0   184.4 0   970.8 0
