 Penn State
   40.72  -77.93  376 m version 1
 2026  30  1 30  0  0  0.000 107.88    -0.7 0     0.0 0     0.3 0     0.1 0   173.3 0   261.019 0   260.631 0   237.9 0   260.758 0   260.820 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0   -11.9 0    50.0 0     3.9 0   284.4 0   977.8 0
 2026  30  1 30  0  1  0.017 108.07    -1.0 0    -0.2 0     0.1 0     0.1 0   173.4 0   260.983 0   260.672 0   239.2 0   260.734 0   260.811 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0   -11.8 0    49.9 0     4.9 0   276.5 0   977.8 0
 2026  30  1 30  0  2  0.033 108.26    -1.1 0    -0.4 0    -0.2 0     0.1 0   173.8 0   260.967 0   260.741 0   241.2 0   260.725 0   260.830 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0   -11.6 0    49.6 0     6.3 0   272.9 0   977.8 0
 2026  30  1 30  0  3  0.050 108.44    -1.6 0    -0.5 0    -0.7 0     0.1 0   173.7 0   260.988 0   260.851 0   241.9 0   260.734 0   260.842 0     0.0 0     0.0 0     0.0 0   -68.2 0   -68.2 0   -11.5 0    48.9 0     5.3 0   277.4 0   977.7 0
 2026  30  1 30  0  4  0.067 108.63    -1.7 0    -0.3 0    -0.5 0     0.1 0   173.6 0   261.016 0   260.771 0   241.4 0   260.741 0   260.837 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0   -11.5 0    48.7 0     4.4 0   275.7 0   977.7 0
 2026  30  1 30  0  5  0.083 108.82    -1.6 0    -0.1 0    -0.3 0     0.1 0   173.4 0   261.021 0   260.736 0   240.8 0   260.740 0   260.821 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0   -11.6 0    49.0 0     4.0 0   282.5 0   977.7 0
 2026  30  1 30  0  6  0.100 109.01    -1.6 0     0.0 0    -0.1 0     0.2 0   173.7 0   261.012 0   260.732 0   240.6 0   260.728 0   260.808 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0   -11.7 0    49.6 0     4.3 0   283.3 0   977.7 0
 2026  30  1 30  0  7  0.117 109.20    -1.7 0    -0.1 0    -0.1 0     0.1 0   173.7 0   261.011 0   260.712 0   240.4 0   260.716 0   260.796 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0   -11.7 0    49.6 0     4.0 0   275.8 0   977.7 0
 2026  30  1 30  0  8  0.133 109.38    -1.4 0     0.1 0     0.2 0     0.1 0   173.5 0   260.993 0   260.591 0   238.9 0   260.698 0   260.762 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0   -11.8 0    49.6 0     3.7 0   279.1 0   977.7 0
 2026  30  1 30  0  9  0.150 109.57    -1.1 0     0.1 0     0.5 0     0.2 0   173.2 0   260.941 0   260.460 0   238.4 0   260.674 0   260.739 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0   -11.8 0    50.0 0     4.0 0   279.1 0   977.8 0
 2026  30  1 30  0 10  0.167 109.76    -0.9 0     0.0 0     0.5 0     0.2 0   173.3 0   260.877 0   260.472 0   238.3 0   260.651 0   260.721 0     0.0 0     0.0 0     0.0 0   -65.0 0   -65.0 0   -11.9 0    50.1 0     3.9 0   262.2 0   977.8 0
 2026  30  1 30  0 11  0.183 109.95    -1.0 0     0.0 0     0.3 0     0.2 0   172.9 0   260.835 0   260.472 0   238.1 0   260.626 0   260.681 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0   -11.9 0    50.0 0     3.4 0   276.4 0   977.8 0
 2026  30  1 30  0 12  0.200 110.13    -1.0 0     0.1 0     0.4 0     0.1 0   173.0 0   260.794 0   260.346 0   236.7 0   260.592 0   260.645 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0   -12.0 0    50.3 0     2.6 0   267.8 0   977.8 0
 2026  30  1 30  0 13  0.217 110.32    -0.5 0     0.0 0     0.5 0     0.1 0   173.0 0   260.728 0   260.237 0   236.6 0   260.558 0   260.618 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0   -12.1 0    50.8 0     3.5 0   272.1 0   977.8 0
 2026  30  1 30  0 14  0.233 110.51    -0.2 0     0.0 0     0.5 0     0.1 0   173.1 0   260.643 0   260.160 0   235.9 0   260.528 0   260.577 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0   -12.1 0    50.6 0     3.7 0   275.4 0   977.8 0
 2026  30  1 30  0 15  0.250 110.70    -0.4 0     0.1 0     0.4 0     0.1 0   173.0 0   260.576 0   260.172 0   236.2 0   260.489 0   260.541 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0   -12.1 0    51.4 0     3.6 0   278.5 0   977.8 0
 2026  30  1 30  0 16  0.267 110.89    -0.6 0    -0.1 0     0.2 0     0.1 0   173.0 0   260.531 0   260.183 0   236.7 0   260.458 0   260.525 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0   -12.1 0    51.6 0     3.3 0   277.9 0   977.8 0
 2026  30  1 30  0 17  0.283 111.08    -1.0 0    -0.3 0     0.0 0     0.1 0   173.2 0   260.505 0   260.260 0   237.3 0   260.436 0   260.516 0     0.0 0     0.0 0     0.0 0   -64.1 0   -64.1 0   -12.0 0    51.5 0     3.8 0   284.7 0   977.8 0
 2026  30  1 30  0 18  0.300 111.26    -1.4 0    -0.5 0    -0.4 0     0.1 0   173.4 0   260.514 0   260.373 0   239.1 0   260.429 0   260.537 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0   -11.9 0    51.2 0     4.9 0   268.6 0   977.8 0
 2026  30  1 30  0 19  0.317 111.45    -1.8 0    -0.5 0    -0.7 0     0.1 0   173.2 0   260.556 0   260.442 0   238.7 0   260.436 0   260.534 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0   -11.8 0    50.2 0     3.2 0   275.2 0   977.8 0
 2026  30  1 30  0 20  0.333 111.64    -1.6 0     0.0 0    -0.4 0     0.1 0   172.9 0   260.585 0   260.273 0   236.8 0   260.423 0   260.480 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0   -11.9 0    50.2 0     2.8 0   279.2 0   977.8 0
 2026  30  1 30  0 21  0.350 111.83    -1.2 0     0.0 0     0.0 0     0.1 0   172.9 0   260.563 0   260.152 0   235.6 0   260.397 0   260.462 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0   -12.0 0    50.9 0     2.8 0   272.8 0   977.8 0
 2026  30  1 30  0 22  0.367 112.02    -0.8 0     0.0 0     0.3 0     0.1 0   172.9 0   260.514 0   260.082 0   234.9 0   260.372 0   260.436 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0   -12.1 0    51.3 0     3.8 0   278.8 0   977.8 0
 2026  30  1 30  0 23  0.383 112.21    -1.0 0    -0.1 0     0.2 0     0.1 0   172.9 0   260.469 0   260.142 0   236.2 0   260.352 0   260.422 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0   -12.1 0    51.0 0     3.7 0   287.5 0   977.8 0
 2026  30  1 30  0 24  0.400 112.40    -1.0 0    -0.1 0     0.2 0     0.1 0   172.9 0   260.445 0   260.113 0   235.7 0   260.331 0   260.401 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0   -12.1 0    51.3 0     3.0 0   273.8 0   977.8 0
 2026  30  1 30  0 25  0.417 112.58    -0.8 0    -0.1 0     0.3 0     0.1 0   172.7 0   260.413 0   259.998 0   235.2 0   260.308 0   260.370 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0   -12.1 0    51.0 0     3.4 0   278.8 0   977.8 0
 2026  30  1 30  0 26  0.433 112.77    -0.7 0    -0.2 0     0.4 0     0.1 0   172.8 0   260.364 0   259.974 0   235.6 0   260.286 0   260.357 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0   -12.1 0    51.2 0     3.7 0   278.3 0   977.8 0
 2026  30  1 30  0 27  0.450 112.96    -0.8 0    -0.2 0     0.4 0     0.1 0   172.8 0   260.319 0   259.920 0   235.0 0   260.265 0   260.331 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0   -12.1 0    51.1 0     3.5 0   276.7 0   977.8 0
 2026  30  1 30  0 28  0.467 113.15    -0.8 0     0.1 0     0.4 0     0.1 0   172.9 0   260.272 0   259.863 0   234.3 0   260.236 0   260.283 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0   -12.3 0    51.1 0     2.9 0   273.6 0   977.8 0
 2026  30  1 30  0 29  0.483 113.34    -0.7 0    -0.1 0     0.4 0     0.1 0   173.2 0   260.221 0   259.813 0   233.8 0   260.205 0   260.266 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0   -12.3 0    51.8 0     3.0 0   269.9 0   977.9 0
 2026  30  1 30  0 30  0.500 113.53    -0.5 0    -0.1 0     0.4 0     0.1 0   173.3 0   260.165 0   259.698 0   232.7 0   260.176 0   260.232 0     0.0 0     0.0 0     0.0 0   -59.4 0   -59.4 0   -12.4 0    51.7 0     2.6 0   267.8 0   977.9 0
 2026  30  1 30  0 31  0.517 113.72     0.0 0     0.0 0     0.5 0     0.0 0   173.3 0   260.083 0   259.531 0   231.2 0   260.144 0   260.190 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0   -12.4 0    51.5 0     2.6 0   257.6 0   977.9 0
 2026  30  1 30  0 32  0.533 113.91     0.5 0     0.0 0     0.6 0     0.0 0   173.4 0   259.971 0   259.318 0   229.8 0   260.103 0   260.139 0     0.0 0     0.0 0     0.0 0   -56.4 0   -56.4 0   -12.5 0    52.0 0     2.7 0   259.2 0   977.9 0
 2026  30  1 30  0 33  0.550 114.10     0.7 0     0.2 0     0.7 0     0.0 0   173.6 0   259.835 0   259.165 0   228.8 0   260.050 0   260.069 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0   -12.7 0    52.0 0     2.6 0   263.3 0   977.9 0
 2026  30  1 30  0 34  0.567 114.29     1.0 0     0.0 0     0.7 0     0.0 0   174.4 0   259.690 0   259.067 0   228.9 0   259.998 0   260.041 0     0.0 0     0.0 0     0.0 0   -54.5 0   -54.5 0   -12.7 0    53.1 0     3.0 0   259.6 0   977.9 0
 2026  30  1 30  0 35  0.583 114.47     0.8 0    -0.1 0     0.6 0     0.1 0   174.6 0   259.566 0   259.059 0   228.5 0   259.956 0   259.991 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0   -12.7 0    52.2 0     2.0 0   245.5 0   977.9 0
 2026  30  1 30  0 36  0.600 114.66     0.6 0     0.0 0     0.4 0     0.1 0   174.3 0   259.484 0   259.026 0   227.7 0   259.902 0   259.928 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0   -12.9 0    52.4 0     1.6 0   237.2 0   977.9 0
 2026  30  1 30  0 37  0.617 114.85     0.8 0     0.0 0     0.5 0    -0.1 0   174.1 0   259.393 0   258.815 0   227.2 0   259.844 0   259.871 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0   -13.1 0    53.5 0     1.5 0   236.3 0   977.9 0
 2026  30  1 30  0 38  0.633 115.04     0.9 0    -0.2 0     0.6 0    -0.1 0   174.5 0   259.269 0   258.727 0   226.8 0   259.786 0   259.817 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0   -13.2 0    54.3 0     1.5 0   239.0 0   977.9 0
 2026  30  1 30  0 39  0.650 115.23     0.8 0    -0.2 0     0.6 0     0.0 0   174.2 0   259.158 0   258.660 0   226.1 0   259.726 0   259.738 0     0.0 0     0.0 0     0.0 0   -51.9 0   -51.9 0   -13.4 0    53.9 0     1.2 0   234.3 0   977.9 0
 2026  30  1 30  0 40  0.667 115.42     0.7 0    -0.3 0     0.5 0     0.0 0   173.7 0   259.061 0   258.608 0   225.8 0   259.661 0   259.684 0     0.0 0     0.0 0     0.0 0   -52.1 0   -52.1 0   -13.6 0    55.2 0     1.5 0   236.0 0   977.9 0
 2026  30  1 30  0 41  0.683 115.61     0.4 0    -0.5 0     0.4 0     0.0 0   173.7 0   258.985 0   258.598 0   225.4 0   259.603 0   259.640 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0   -13.6 0    56.2 0     1.5 0   255.4 0   977.9 0
 2026  30  1 30  0 42  0.700 115.80     0.3 0    -0.7 0     0.3 0     0.0 0   173.4 0   258.929 0   258.554 0   224.8 0   259.553 0   259.593 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0   -13.5 0    55.9 0     1.3 0   256.8 0   977.9 0
 2026  30  1 30  0 43  0.717 115.99     0.2 0    -0.6 0     0.3 0     0.0 0   173.1 0   258.879 0   258.513 0   224.1 0   259.504 0   259.540 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0   -13.4 0    55.2 0     1.1 0   257.4 0   977.9 0
 2026  30  1 30  0 44  0.733 116.18     0.1 0    -0.6 0     0.3 0     0.0 0   172.6 0   258.830 0   258.463 0   223.4 0   259.450 0   259.480 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0   -13.5 0    54.8 0     0.8 0   262.3 0   978.0 0
 2026  30  1 30  0 45  0.750 116.37    -0.1 0    -0.6 0     0.3 0     0.0 0   172.0 0   258.788 0   258.467 0   223.1 0   259.394 0   259.426 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0   -13.6 0    55.0 0     0.7 0   269.8 0   977.9 0
 2026  30  1 30  0 46  0.767 116.56    -0.4 0    -0.7 0     0.3 0     0.1 0   171.8 0   258.766 0   258.520 0   222.9 0   259.338 0   259.374 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0   -13.7 0    55.7 0     0.8 0   265.3 0   978.0 0
 2026  30  1 30  0 47  0.783 116.75    -0.7 0    -0.8 0     0.1 0     0.1 0   171.7 0   258.773 0   258.575 0   223.4 0   259.286 0   259.331 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0   -13.7 0    55.9 0     1.1 0   242.0 0   978.0 0
 2026  30  1 30  0 48  0.800 116.94    -1.0 0    -1.0 0    -0.2 0     0.1 0   172.5 0   258.800 0   258.739 0   226.6 0   259.241 0   259.323 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0   -13.6 0    57.2 0     3.0 0   281.1 0   977.9 0
 2026  30  1 30  0 49  0.817 117.12    -1.6 0    -1.1 0    -0.4 0     0.0 0   172.2 0   258.872 0   258.856 0   227.2 0   259.222 0   259.313 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0   -13.2 0    55.6 0     1.4 0   231.9 0   977.9 0
 2026  30  1 30  0 50  0.833 117.31    -1.3 0    -0.7 0    -0.2 0     0.0 0   171.3 0   258.938 0   258.711 0   225.5 0   259.198 0   259.258 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0   -13.2 0    54.0 0     1.0 0   238.7 0   977.9 0
 2026  30  1 30  0 51  0.850 117.50    -0.7 0    -0.4 0     0.0 0     0.0 0   170.8 0   258.932 0   258.507 0   224.6 0   259.157 0   259.204 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0   -13.3 0    53.9 0     1.4 0   234.8 0   978.0 0
 2026  30  1 30  0 52  0.867 117.69    -0.4 0    -0.4 0     0.1 0     0.1 0   171.1 0   258.876 0   258.460 0   223.7 0   259.113 0   259.164 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0   -13.5 0    54.6 0     0.7 0   251.6 0   978.0 0
 2026  30  1 30  0 53  0.883 117.88    -0.5 0    -0.5 0     0.2 0     0.1 0   171.2 0   258.827 0   258.495 0   223.0 0   259.072 0   259.129 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0   -13.5 0    55.1 0     0.6 0   259.9 0   977.9 0
 2026  30  1 30  0 54  0.900 118.07    -0.8 0    -0.6 0     0.2 0     0.1 0   171.5 0   258.807 0   258.598 0   222.4 0   259.035 0   259.094 0     0.0 0     0.0 0     0.0 0   -50.9 0   -50.9 0   -13.5 0    55.7 0     1.0 0   276.8 0   977.9 0
 2026  30  1 30  0 55  0.917 118.26    -1.0 0    -0.7 0     0.1 0     0.1 0   171.5 0   258.830 0   258.666 0   221.9 0   258.998 0   259.050 0     0.0 0     0.0 0     0.0 0   -50.4 0   -50.4 0   -13.5 0    55.4 0     0.8 0   267.8 0   977.9 0
 2026  30  1 30  0 56  0.933 118.45    -0.8 0    -0.7 0     0.2 0     0.0 0   171.1 0   258.851 0   258.556 0   221.6 0   258.962 0   259.021 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0   -13.5 0    55.4 0     1.2 0   277.7 0   977.9 0
 2026  30  1 30  0 57  0.950 118.64    -0.7 0    -0.7 0     0.2 0     0.1 0   171.4 0   258.839 0   258.579 0   221.9 0   258.928 0   258.985 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0   -13.4 0    55.3 0     1.5 0   269.1 0   977.9 0
 2026  30  1 30  0 58  0.967 118.83    -0.9 0    -0.7 0     0.1 0     0.1 0   171.6 0   258.844 0   258.630 0   222.2 0   258.897 0   258.971 0     0.0 0     0.0 0     0.0 0   -50.6 0   -50.6 0   -13.4 0    55.6 0     1.6 0   273.1 0   977.9 0
 2026  30  1 30  0 59  0.983 119.02    -0.9 0    -0.7 0     0.1 0     0.1 0   171.2 0   258.854 0   258.585 0   222.6 0   258.875 0   258.948 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0   -13.4 0    55.1 0     1.8 0   253.8 0   978.0 0
 2026  30  1 30  1  0  1.000 119.21    -1.0 0    -0.4 0     0.1 0     0.1 0   171.2 0   258.857 0   258.611 0   222.0 0   258.844 0   258.896 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0   -13.5 0    54.4 0     1.8 0   257.3 0   978.0 0
 2026  30  1 30  1  1  1.017 119.40    -0.9 0    -0.3 0     0.2 0     0.1 0   171.1 0   258.861 0   258.550 0   222.3 0   258.806 0   258.861 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0   -13.6 0    55.2 0     2.6 0   265.3 0   978.0 0
 2026  30  1 30  1  2  1.033 119.59    -0.9 0    -0.5 0     0.3 0     0.1 0   171.2 0   258.845 0   258.515 0   224.3 0   258.780 0   258.866 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0   -13.5 0    56.3 0     2.9 0   271.8 0   978.0 0
 2026  30  1 30  1  3  1.050 119.78    -1.0 0    -0.3 0     0.3 0     0.1 0   171.1 0   258.826 0   258.477 0   223.9 0   258.761 0   258.825 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0   -13.5 0    55.0 0     2.4 0   271.1 0   978.0 0
