 Penn State
   40.72  -77.93  376 m version 1
 2026 202  7 21  0  0  0.000  84.06    17.9 0     4.5 0    -0.1 0    19.0 0   390.8 0   297.442 0   297.283 0   429.3 0   297.147 0   297.149 0     1.3 0     7.8 0    14.5 0   -38.5 0   -24.0 0    24.3 0    56.0 0     4.7 0   158.1 0   970.0 0
 2026 202  7 21  0  1  0.017  84.23    17.0 0     4.2 0    -0.1 0    18.1 0   391.8 0   297.435 0   297.285 0   429.6 0   297.137 0   297.148 0     1.3 0     7.4 0    14.0 0   -37.8 0   -23.8 0    24.3 0    55.3 0     4.9 0   162.8 0   970.0 0
 2026 202  7 21  0  2  0.033  84.40    16.3 0     4.0 0    -0.1 0    17.5 0   391.9 0   297.430 0   297.267 0   429.2 0   297.132 0   297.137 0     1.2 0     7.2 0    13.5 0   -37.3 0   -23.8 0    24.4 0    55.6 0     4.9 0   163.7 0   970.0 0
 2026 202  7 21  0  3  0.050  84.57    15.7 0     3.8 0     0.0 0    16.8 0   392.2 0   297.422 0   297.257 0   429.5 0   297.126 0   297.136 0     1.2 0     6.9 0    13.1 0   -37.3 0   -24.2 0    24.4 0    55.4 0     4.9 0   162.2 0   970.0 0
 2026 202  7 21  0  4  0.067  84.74    14.9 0     3.8 0     0.0 0    16.0 0   393.0 0   297.412 0   297.229 0   428.7 0   297.116 0   297.112 0     1.1 0     6.5 0    12.2 0   -35.6 0   -23.4 0    24.3 0    56.3 0     3.9 0   154.6 0   970.0 0
 2026 202  7 21  0  5  0.083  84.91    14.3 0     3.7 0     0.0 0    15.4 0   395.3 0   297.398 0   297.223 0   429.0 0   297.102 0   297.103 0     1.0 0     6.3 0    11.8 0   -33.8 0   -22.0 0    24.3 0    56.1 0     4.7 0   162.1 0   970.0 0
 2026 202  7 21  0  6  0.100  85.08    13.8 0     3.7 0     0.0 0    14.9 0   397.4 0   297.386 0   297.228 0   428.9 0   297.089 0   297.087 0     1.0 0     6.0 0    11.3 0   -31.5 0   -20.3 0    24.2 0    56.4 0     4.0 0   157.4 0   970.0 0
 2026 202  7 21  0  7  0.117  85.25    13.3 0     3.6 0     0.1 0    14.4 0   397.8 0   297.376 0   297.199 0   428.4 0   297.072 0   297.063 0     0.9 0     5.8 0    10.8 0   -30.6 0   -19.8 0    24.2 0    56.9 0     3.8 0   155.5 0   970.0 0
 2026 202  7 21  0  8  0.133  85.42    12.9 0     3.5 0     0.1 0    14.0 0   397.2 0   297.363 0   297.197 0   428.5 0   297.054 0   297.050 0     0.9 0     5.7 0    10.5 0   -31.4 0   -20.9 0    24.1 0    56.8 0     3.9 0   161.1 0   970.1 0
 2026 202  7 21  0  9  0.150  85.59    12.5 0     3.3 0     0.1 0    13.6 0   395.1 0   297.350 0   297.161 0   428.5 0   297.038 0   297.032 0     0.9 0     5.5 0    10.3 0   -33.4 0   -23.2 0    24.1 0    56.9 0     4.0 0   157.0 0   970.0 0
