 Penn State
   40.72  -77.93  376 m version 1
 2026 212  7 31  0  0  0.000  85.47    20.2 0     4.3 0     0.4 0    20.6 0   403.6 0   296.500 0   296.346 0   425.1 0   295.984 0   295.985 0     1.0 0     8.5 0    16.3 0   -21.4 0    -5.1 0    22.8 0    64.7 0     1.2 0    33.0 0   971.2 0
 2026 212  7 31  0  1  0.017  85.64    18.8 0     4.1 0     0.4 0    19.2 0   404.4 0   296.476 0   296.333 0   425.0 0   295.963 0   295.960 0     0.9 0     7.9 0    15.2 0   -20.6 0    -5.5 0    22.8 0    64.1 0     1.5 0   352.8 0   971.2 0
 2026 212  7 31  0  2  0.033  85.81    17.4 0     3.8 0     0.4 0    17.9 0   404.7 0   296.457 0   296.324 0   424.7 0   295.941 0   295.939 0     0.9 0     7.4 0    14.1 0   -20.0 0    -5.9 0    22.8 0    64.0 0     1.9 0     3.0 0   971.3 0
 2026 212  7 31  0  3  0.050  85.98    16.2 0     3.6 0     0.3 0    16.8 0   404.8 0   296.445 0   296.320 0   424.2 0   295.918 0   295.916 0     0.8 0     6.9 0    13.2 0   -19.4 0    -6.2 0    22.8 0    64.5 0     1.5 0   356.9 0   971.3 0
 2026 212  7 31  0  4  0.067  86.15    15.2 0     3.4 0     0.4 0    15.8 0   405.0 0   296.434 0   296.289 0   424.1 0   295.896 0   295.894 0     0.8 0     6.5 0    12.4 0   -19.1 0    -6.7 0    22.8 0    64.7 0     0.9 0   354.2 0   971.3 0
 2026 212  7 31  0  5  0.083  86.32    14.4 0     3.2 0     0.9 0    15.0 0   405.1 0   296.418 0   296.284 0   424.1 0   295.876 0   295.877 0     0.7 0     6.1 0    11.8 0   -18.9 0    -7.1 0    22.8 0    65.2 0     0.5 0    32.5 0   971.3 0
 2026 212  7 31  0  6  0.100  86.49    13.8 0     3.1 0     0.6 0    14.5 0   405.3 0   296.404 0   296.276 0   424.2 0   295.858 0   295.859 0     0.7 0     5.8 0    11.4 0   -18.9 0    -7.5 0    22.8 0    64.5 0     1.0 0     1.1 0   971.3 0
 2026 212  7 31  0  7  0.117  86.66    13.4 0     3.1 0     0.3 0    14.1 0   405.1 0   296.392 0   296.265 0   424.1 0   295.839 0   295.843 0     0.7 0     5.6 0    11.0 0   -19.0 0    -8.0 0    22.8 0    64.2 0     1.2 0   347.6 0   971.3 0
 2026 212  7 31  0  8  0.133  86.83    12.8 0     3.0 0     0.2 0    13.5 0   404.7 0   296.381 0   296.253 0   423.9 0   295.820 0   295.820 0     0.7 0     5.4 0    10.6 0   -19.2 0    -8.7 0    22.8 0    64.3 0     1.1 0   352.4 0   971.3 0
 2026 212  7 31  0  9  0.150  86.99    12.1 0     2.7 0     0.2 0    12.8 0   404.3 0   296.368 0   296.234 0   423.8 0   295.799 0   295.796 0     0.6 0     5.2 0    10.1 0   -19.4 0    -9.4 0    22.7 0    65.0 0     0.9 0    22.7 0   971.3 0
 2026 212  7 31  0 10  0.167  87.16    11.1 0     2.4 0     0.2 0    11.9 0   404.0 0   296.354 0   296.225 0   423.7 0   295.780 0   295.781 0     0.6 0     5.0 0     9.5 0   -19.7 0   -10.2 0    22.7 0    64.7 0     1.1 0    17.0 0   971.4 0
 2026 212  7 31  0 11  0.183  87.32    10.2 0     2.1 0     0.1 0    10.9 0   403.6 0   296.343 0   296.214 0   423.5 0   295.762 0   295.761 0     0.6 0     4.7 0     8.8 0   -19.9 0   -11.0 0    22.7 0    65.3 0     0.5 0    48.9 0   971.4 0
 2026 212  7 31  0 12  0.200  87.49     9.4 0     1.9 0     0.2 0    10.1 0   403.3 0   296.330 0   296.184 0   423.4 0   295.742 0   295.740 0     0.6 0     4.5 0     8.2 0   -20.1 0   -11.9 0    22.7 0    64.7 0     0.9 0    39.4 0   971.4 0
 2026 212  7 31  0 13  0.217  87.65     9.0 0     1.8 0     0.2 0     9.7 0   403.2 0   296.316 0   296.180 0   423.2 0   295.724 0   295.726 0     0.6 0     4.3 0     7.9 0   -20.0 0   -12.1 0    22.7 0    64.4 0     0.9 0    28.2 0   971.4 0
 2026 212  7 31  0 14  0.233  87.81     8.8 0     1.8 0     0.2 0     9.5 0   402.7 0   296.303 0   296.156 0   422.9 0   295.706 0   295.707 0     0.5 0     4.2 0     7.7 0   -20.2 0   -12.4 0    22.7 0    65.0 0     0.4 0    14.9 0   971.4 0
 2026 212  7 31  0 15  0.250  87.97     8.8 0     1.7 0     0.2 0     9.5 0   402.2 0   296.290 0   296.160 0   422.8 0   295.690 0   295.696 0     0.5 0     4.1 0     7.8 0   -20.6 0   -12.8 0    22.7 0    64.8 0     0.1 0   342.3 0   971.4 0
 2026 212  7 31  0 16  0.267  88.13     8.6 0     1.7 0     0.3 0     9.3 0   400.7 0   296.280 0   296.131 0   422.5 0   295.673 0   295.674 0     0.5 0     4.1 0     7.6 0   -21.8 0   -14.2 0    22.7 0    64.9 0     0.8 0   336.3 0   971.4 0
 2026 212  7 31  0 17  0.283  88.29     8.2 0     1.7 0     0.3 0     9.0 0   399.5 0   296.266 0   296.127 0   422.5 0   295.654 0   295.656 0     0.5 0     4.0 0     7.3 0   -23.0 0   -15.7 0    22.6 0    64.4 0     1.8 0   349.0 0   971.4 0
 2026 212  7 31  0 18  0.300  88.44     7.7 0     1.6 0     0.2 0     8.5 0   397.5 0   296.255 0   296.104 0   422.1 0   295.633 0   295.631 0     0.5 0     3.8 0     6.9 0   -24.6 0   -17.7 0    22.6 0    64.8 0     1.0 0     0.4 0   971.3 0
 2026 212  7 31  0 19  0.317  88.59     7.1 0     1.4 0     0.2 0     7.9 0   396.4 0   296.242 0   296.081 0   421.7 0   295.614 0   295.616 0     0.5 0     3.6 0     6.5 0   -25.3 0   -18.7 0    22.6 0    64.9 0     0.5 0     1.0 0   971.3 0
 2026 212  7 31  0 20  0.333  88.75     6.6 0     1.3 0     0.1 0     7.4 0   396.1 0   296.225 0   296.047 0   421.7 0   295.594 0   295.591 0     0.4 0     3.4 0     6.1 0   -25.5 0   -19.5 0    22.6 0    64.8 0     1.7 0    26.3 0   971.3 0
 2026 212  7 31  0 21  0.350  88.90     6.0 0     1.2 0     0.2 0     6.9 0   396.6 0   296.205 0   296.035 0   421.8 0   295.573 0   295.572 0     0.4 0     3.2 0     5.7 0   -25.3 0   -19.6 0    22.6 0    64.6 0     1.9 0    20.1 0   971.4 0
 2026 212  7 31  0 22  0.367  89.04     5.3 0     1.1 0     0.2 0     6.3 0   396.7 0   296.190 0   296.024 0   421.7 0   295.552 0   295.553 0     0.4 0     2.9 0     5.2 0   -25.0 0   -19.8 0    22.6 0    64.6 0     1.5 0    20.9 0   971.4 0
 2026 212  7 31  0 23  0.383  89.18     4.8 0     1.0 0     0.2 0     5.7 0   396.7 0   296.176 0   296.005 0   421.4 0   295.534 0   295.535 0     0.4 0     2.7 0     4.7 0   -24.7 0   -20.0 0    22.6 0    64.8 0     0.9 0    27.9 0   971.4 0
 2026 212  7 31  0 24  0.400  89.33     4.3 0     0.9 0     0.1 0     5.2 0   396.7 0   296.159 0   295.998 0   421.2 0   295.515 0   295.516 0     0.3 0     2.5 0     4.3 0   -24.6 0   -20.2 0    22.6 0    64.8 0     1.2 0    30.3 0   971.4 0
 2026 212  7 31  0 25  0.417  89.46     3.9 0     0.8 0     0.1 0     4.7 0   396.3 0   296.144 0   295.980 0   421.0 0   295.497 0   295.497 0     0.3 0     2.3 0     4.0 0   -24.7 0   -20.7 0    22.5 0    65.0 0     1.1 0    16.1 0   971.4 0
 2026 212  7 31  0 26  0.433  89.60     3.5 0     0.6 0     0.1 0     4.3 0   396.0 0   296.128 0   295.957 0   421.0 0   295.479 0   295.483 0     0.3 0     2.1 0     3.7 0   -24.9 0   -21.3 0    22.5 0    64.5 0     1.1 0    14.4 0   971.4 0
 2026 212  7 31  0 27  0.450  89.72     3.2 0     0.6 0     0.1 0     4.0 0   395.7 0   296.111 0   295.931 0   420.7 0   295.462 0   295.462 0     0.3 0     1.9 0     3.4 0   -25.0 0   -21.6 0    22.5 0    65.2 0     1.0 0     7.3 0   971.4 0
 2026 212  7 31  0 28  0.467  89.85     3.0 0     0.5 0     0.1 0     3.7 0   395.8 0   296.089 0   295.906 0   420.5 0   295.444 0   295.445 0     0.3 0     1.8 0     3.1 0   -24.6 0   -21.5 0    22.5 0    65.1 0     0.5 0    37.7 0   971.4 0
 2026 212  7 31  0 29  0.483  89.97     2.7 0     0.4 0     0.1 0     3.3 0   395.4 0   296.066 0   295.875 0   420.1 0   295.426 0   295.425 0     0.3 0     1.7 0     2.9 0   -24.7 0   -21.8 0    22.5 0    65.3 0     0.8 0     4.3 0   971.4 0
 2026 212  7 31  0 30  0.500  90.89     2.5 0     0.4 0     0.1 0     3.1 0   394.3 0   296.040 0   295.837 0   419.8 0   295.406 0   295.399 0     0.0 0     1.5 0     2.7 0   -25.4 0   -22.8 0    22.5 0    65.4 0     0.5 0    14.9 0   971.4 0
 2026 212  7 31  0 31  0.517  91.06     2.3 0     0.3 0     0.1 0     2.9 0   392.7 0   296.012 0   295.820 0   419.6 0   295.386 0   295.384 0     0.0 0     1.4 0     2.5 0   -26.9 0   -24.4 0    22.4 0    65.6 0     0.6 0    51.9 0   971.4 0
 2026 212  7 31  0 32  0.533  91.23     2.0 0     0.3 0     0.2 0     2.6 0   390.4 0   295.987 0   295.786 0   419.1 0   295.366 0   295.360 0     0.0 0     1.3 0     2.3 0   -28.7 0   -26.4 0    22.4 0    66.1 0     0.8 0    26.9 0   971.3 0
