 Penn State
   40.72  -77.93  376 m version 1
 2026  17  1 17  0  0  0.000 110.36    -1.0 0     0.0 0     0.1 0     0.1 0   289.0 0   270.203 0   270.099 0   298.1 0   269.529 0   269.629 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0    -3.2 0    41.8 0     8.2 0   163.6 0   967.4 0
 2026  17  1 17  0  1  0.017 110.55    -1.0 0     0.0 0     0.1 0     0.1 0   289.0 0   270.203 0   270.098 0   298.1 0   269.529 0   269.629 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0    -3.2 0    42.1 0     8.5 0   162.3 0   967.4 0
 2026  17  1 17  0  2  0.033 110.74    -1.0 0     0.0 0     0.1 0     0.1 0   289.0 0   270.203 0   270.100 0   298.1 0   269.530 0   269.630 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0    -3.2 0    41.7 0     8.0 0   175.3 0   967.4 0
 2026  17  1 17  0  3  0.050 110.92    -1.0 0     0.0 0     0.1 0     0.1 0   289.2 0   270.203 0   270.098 0   298.1 0   269.530 0   269.629 0     0.0 0     0.0 0     0.0 0    -8.8 0    -8.8 0    -3.2 0    41.7 0     7.3 0   176.1 0   967.5 0
 2026  17  1 17  0  4  0.067 111.11    -1.0 0     0.0 0     0.1 0     0.1 0   289.5 0   270.202 0   270.102 0   298.2 0   269.530 0   269.630 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0    -3.2 0    42.0 0     6.7 0   168.7 0   967.6 0
 2026  17  1 17  0  5  0.083 111.30    -1.0 0     0.0 0     0.1 0     0.1 0   289.6 0   270.202 0   270.104 0   298.2 0   269.531 0   269.630 0     0.0 0     0.0 0     0.0 0    -8.6 0    -8.6 0    -3.2 0    42.2 0     7.0 0   161.7 0   967.6 0
 2026  17  1 17  0  6  0.100 111.48    -1.0 0     0.0 0     0.1 0     0.1 0   289.7 0   270.202 0   270.099 0   298.2 0   269.530 0   269.630 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0    -3.2 0    41.7 0     7.0 0   171.1 0   967.6 0
 2026  17  1 17  0  7  0.117 111.67    -1.0 0     0.0 0     0.1 0     0.1 0   289.7 0   270.201 0   270.103 0   298.2 0   269.530 0   269.629 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0    -3.2 0    42.6 0     5.1 0   166.6 0   967.7 0
 2026  17  1 17  0  8  0.133 111.86    -1.0 0     0.1 0     0.1 0     0.1 0   289.7 0   270.201 0   270.101 0   298.2 0   269.529 0   269.628 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0    -3.2 0    42.3 0     6.4 0   164.6 0   967.6 0
 2026  17  1 17  0  9  0.150 112.04    -1.0 0     0.1 0     0.1 0     0.1 0   289.5 0   270.200 0   270.098 0   298.2 0   269.528 0   269.627 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0    -3.2 0    42.7 0     7.2 0   168.5 0   967.6 0
 2026  17  1 17  0 10  0.167 112.23    -1.0 0     0.1 0     0.1 0     0.1 0   289.4 0   270.199 0   270.090 0   298.1 0   269.527 0   269.625 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0    -3.2 0    41.8 0     7.6 0   165.8 0   967.5 0
 2026  17  1 17  0 11  0.183 112.42    -1.0 0     0.1 0     0.1 0     0.1 0   289.4 0   270.196 0   270.090 0   298.1 0   269.525 0   269.623 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0    -3.2 0    41.8 0     6.5 0   176.3 0   967.6 0
 2026  17  1 17  0 12  0.200 112.60    -1.0 0     0.0 0     0.1 0     0.1 0   289.1 0   270.194 0   270.091 0   298.1 0   269.524 0   269.623 0     0.0 0     0.0 0     0.0 0    -8.9 0    -8.9 0    -3.2 0    41.5 0     7.3 0   168.0 0   967.5 0
 2026  17  1 17  0 13  0.217 112.79    -1.0 0     0.0 0     0.1 0     0.1 0   289.1 0   270.192 0   270.078 0   298.0 0   269.524 0   269.622 0     0.0 0     0.0 0     0.0 0    -8.9 0    -8.9 0    -3.2 0    41.1 0    10.4 0   167.6 0   967.4 0
 2026  17  1 17  0 14  0.233 112.98    -1.0 0     0.1 0     0.1 0     0.1 0   289.3 0   270.189 0   270.071 0   298.0 0   269.522 0   269.618 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0    -3.2 0    40.9 0     9.2 0   161.4 0   967.4 0
 2026  17  1 17  0 15  0.250 113.17    -1.0 0     0.1 0     0.1 0     0.1 0   289.4 0   270.186 0   270.073 0   298.0 0   269.519 0   269.616 0     0.0 0     0.0 0     0.0 0    -8.6 0    -8.6 0    -3.2 0    41.2 0     8.6 0   160.5 0   967.5 0
 2026  17  1 17  0 16  0.267 113.35    -1.0 0     0.1 0     0.1 0     0.1 0   289.2 0   270.183 0   270.073 0   298.0 0   269.517 0   269.615 0     0.0 0     0.0 0     0.0 0    -8.8 0    -8.8 0    -3.2 0    41.4 0     8.6 0   159.3 0   967.5 0
 2026  17  1 17  0 17  0.283 113.54    -1.0 0     0.1 0     0.1 0     0.1 0   288.7 0   270.182 0   270.074 0   298.0 0   269.516 0   269.614 0     0.0 0     0.0 0     0.0 0    -9.3 0    -9.3 0    -3.2 0    41.8 0     7.0 0   165.8 0   967.5 0
