Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
0,8203,8183,8180,10:34:52
0.00500000000000256,8200,8183,8182,
0.0189999999999984,8200,8183,8182,
0.0210000000000008,8200,8183,8182,
0.027000000000001,8203,8181,8182,
0.0380000000000038,8200,8181,8182,
0.0530000000000044,8198,8181,8180,
0.0590000000000046,8203,8181,8180,
0.0680000000000049,8203,8181,8180,
0.0769999999999982,8200,8181,8180,
0.0900000000000034,8200,8181,8180,
0.097999999999999,8200,8181,8180,
0.108000000000004,8200,8181,8180,
0.118000000000002,8200,8178,8182,
0.127000000000002,8200,8181,8180,
0.139000000000003,8200,8181,8180,
0.146999999999998,8200,8181,8182,
0.158000000000001,8200,8181,8180,
0.167999999999999,8198,8181,8180,
0.179000000000002,8185,8170,8172,
0.190000000000005,8185,8173,8172,
0.198,8188,8173,8174,
0.207000000000001,8198,8170,8177,
0.219000000000001,8195,8173,8174,
0.227000000000004,8192,8170,8172,
0.238,8192,8173,8177,
0.246000000000002,8192,8173,8177,
0.257000000000005,8192,8175,8177,
0.268999999999998,8192,8175,8177,
0.277000000000001,8195,8173,8177,
0.285000000000004,8195,8175,8177,
0.295999999999999,8192,8175,8177,
0.308,8192,8173,8177,
0.317,8192,8175,8180,
0.328000000000003,8188,8175,8177,
0.337000000000003,8188,8175,8177,
0.347000000000001,8188,8175,8177,
0.359000000000002,8188,8175,8177,
0.368000000000002,8188,8175,8177,
0.378,8192,8173,8177,
0.389000000000003,8188,8173,8177,
0.399999999999999,8188,8175,8177,
0.407000000000004,8195,8173,8180,
0.416000000000004,8192,8175,8180,
0.428000000000004,8188,8173,8177,
0.437000000000005,8188,8175,8177,
0.446000000000005,8185,8175,8177,
0.457999999999998,8185,8173,8177,
0.468000000000004,8188,8175,8177,
0.478999999999999,8188,8173,8177,
0.487000000000002,8188,8173,8177,
0.497,8188,8175,8177,
0.508000000000003,8188,8175,8177,
0.515999999999998,8188,8175,8177,
0.529000000000003,8185,8173,8177,
